number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
14,0.22799131274223328,2023-09-05 13:44:25.342034,2023-09-05 13:44:27.626674,0 days 00:00:02.284640,ReLU,ReLU,ReLU,Leaky,59,21,19.0,24.0,4.0,0.0002237228342783355,4,224,0.7934664380471009,0.0002834017455140118,100.98277459825788,COMPLETE
15,0.20813003182411194,2023-09-05 13:44:27.626944,2023-09-05 13:44:29.367468,0 days 00:00:01.740524,ReLU,ReLU,Sigmoid,,56,20,18.0,12.0,,0.00024046249952280787,3,202,0.7796066369975486,0.00028854750118799876,239.42369264659314,COMPLETE
16,0.9630857706069946,2023-09-05 13:44:29.367730,2023-09-05 13:44:30.657528,0 days 00:00:01.289798,ReLU,Tanh,Sigmoid,,50,20,18.0,11.0,,1.2541233254810585e-05,3,189,0.5554752148676513,0.00023607835120425285,98.59169668369192,COMPLETE
17,0.35203832387924194,2023-09-05 13:44:30.657791,2023-09-05 13:44:31.273054,0 days 00:00:00.615263,ReLU,ReLU,Sigmoid,,58,11,18.0,12.0,,0.0003059565544674904,3,93,0.5847381515216821,0.0002323133483709526,110.48272196451823,COMPLETE
18,0.4545583426952362,2023-09-05 13:44:31.273330,2023-09-05 13:44:32.590942,0 days 00:00:01.317612,ReLU,ReLU,Sigmoid,Leaky,56,20,15.0,7.0,21.0,5.425914597951056e-05,4,219,0.4370370227232968,6.56911055949466e-05,178.3051969275627,COMPLETE
19,0.21222369372844696,2023-09-05 13:44:32.591209,2023-09-05 13:44:33.102235,0 days 00:00:00.511026,ReLU,ReLU,Tanh,,43,19,19.0,17.0,,0.0015676460649567136,3,185,0.7957770971890107,0.0005433373847688642,97.94278269228728,COMPLETE
20,0.23282390832901,2023-09-05 13:44:33.102507,2023-09-05 13:44:34.162653,0 days 00:00:01.060146,Sigmoid,Leaky,Tanh,,43,12,20.0,15.0,,0.0016070282242137944,3,163,0.6407233735224831,0.003060686989901764,122.87428546552898,COMPLETE
21,0.25135093927383423,2023-09-05 13:44:34.162908,2023-09-05 13:44:34.663621,0 days 00:00:00.500713,ReLU,ReLU,Tanh,,59,20,20.0,16.0,,0.0013936750594387888,3,226,0.7628681956107919,0.0004432679644065114,145.17821282855536,COMPLETE
22,0.2680167853832245,2023-09-05 13:44:34.663888,2023-09-05 13:44:36.156180,0 days 00:00:01.492292,ReLU,ReLU,Leaky,ReLU,42,21,14.0,10.0,16.0,0.00043091262771014665,4,115,0.7971612389752176,0.00048097270612973913,123.18331464684528,COMPLETE
23,0.27910953760147095,2023-09-05 13:44:36.156462,2023-09-05 13:44:37.355533,0 days 00:00:01.199071,ReLU,ReLU,Sigmoid,,64,18,20.0,20.0,,0.00015200282412622303,3,190,0.6155393065955237,8.319635277868488e-05,116.68668775056538,COMPLETE
24,0.25342050194740295,2023-09-05 13:44:37.355798,2023-09-05 13:44:39.291847,0 days 00:00:01.936049,ReLU,Tanh,Tanh,,50,22,12.0,1.0,,0.00047232977104942934,3,255,0.6426584846627839,0.000648637403548953,308.0346485091607,COMPLETE
25,0.39261865615844727,2023-09-05 13:44:39.292123,2023-09-05 13:44:40.444294,0 days 00:00:01.152171,ReLU,Sigmoid,Tanh,Leaky,82,18,17.0,15.0,1.0,0.001310194713907359,4,345,0.5086747571163851,9.806159033175702e-05,447.44148819036945,COMPLETE
26,0.286623477935791,2023-09-05 13:44:40.444570,2023-09-05 13:44:42.393338,0 days 00:00:01.948768,ReLU,ReLU,,,36,10,21.0,,,0.0001083270268206532,2,191,0.7984172686203483,0.003544236278582535,711.9871418338796,COMPLETE
27,0.23704321682453156,2023-09-05 13:44:42.393600,2023-09-05 13:44:44.025659,0 days 00:00:01.632059,ReLU,ReLU,Sigmoid,,63,14,14.0,20.0,,0.00035399587286275307,3,246,0.652742529084199,0.0006592279243394627,100.1704927459965,COMPLETE
28,0.2560054063796997,2023-09-05 13:44:44.025937,2023-09-05 13:44:46.411956,0 days 00:00:02.386019,Sigmoid,ReLU,ReLU,Sigmoid,45,19,22.0,9.0,12.0,0.0008491841850353229,4,331,0.46739841638075286,3.93478174152711e-05,116.9410869679062,COMPLETE
29,0.3188626170158386,2023-09-05 13:44:46.412235,2023-09-05 13:44:46.623402,0 days 00:00:00.211167,Leaky,ReLU,,,93,6,18.0,,,0.000580834487068511,2,73,0.3639956464331002,0.00028492543755605985,117.39590966211607,COMPLETE
30,0.25112658739089966,2023-09-05 13:44:46.623655,2023-09-05 13:44:47.012849,0 days 00:00:00.389194,ReLU,Sigmoid,Leaky,,85,22,1.0,14.0,,0.002294192464636429,3,174,0.5497904584860378,0.00016649159678403867,86.47500414726062,COMPLETE
31,0.3039151430130005,2023-09-05 13:44:47.013117,2023-09-05 13:44:48.464603,0 days 00:00:01.451486,Sigmoid,Leaky,Tanh,,40,12,20.0,17.0,,0.0007049276607100502,3,152,0.660090050720398,0.0028472603089405436,110.69350518678364,COMPLETE
32,0.3527812659740448,2023-09-05 13:44:48.464869,2023-09-05 13:44:49.658935,0 days 00:00:01.194066,Sigmoid,Leaky,Tanh,,53,9,20.0,12.0,,0.0011297916011382587,3,156,0.6587319287742864,0.000736615562224743,176.1035602276142,COMPLETE
33,0.25526663661003113,2023-09-05 13:44:49.659200,2023-09-05 13:44:51.488057,0 days 00:00:01.828857,Sigmoid,Leaky,Tanh,,17,7,18.0,14.0,,0.00212238409412941,3,118,0.5623650031054579,0.00032728597259938777,121.65127941509625,COMPLETE
34,0.20620720088481903,2023-09-05 13:44:51.488324,2023-09-05 13:44:53.096871,0 days 00:00:01.608547,Sigmoid,Leaky,Tanh,,31,14,22.0,18.0,,0.0024768791679092585,3,252,0.6904943236123201,0.0008731942108157851,102.15033813706017,COMPLETE
35,0.1864907145500183,2023-09-05 13:44:53.097138,2023-09-05 13:44:54.058591,0 days 00:00:00.961453,Leaky,Leaky,ReLU,Leaky,29,14,22.0,22.0,12.0,0.0027503466495460436,4,264,0.7970489862658691,0.00013977751889670913,108.73132504549893,COMPLETE
36,0.2064087688922882,2023-09-05 13:44:54.058863,2023-09-05 13:44:54.477557,0 days 00:00:00.418694,Leaky,Leaky,,,30,14,22.0,,,0.008014282996459593,2,271,0.6958024389332984,0.0001344518641469664,112.29268587552585,COMPLETE
37,0.23489408195018768,2023-09-05 13:44:54.477825,2023-09-05 13:44:54.898831,0 days 00:00:00.421006,Leaky,Leaky,,,30,13,22.0,,,0.00963778554560168,2,324,0.6954011189982138,0.00014641502504557363,105.1834953503731,COMPLETE
38,0.2363836169242859,2023-09-05 13:44:54.899085,2023-09-05 13:44:55.326426,0 days 00:00:00.427341,Leaky,,,,18,14,,,,0.01087540746993571,1,259,0.5164504085166455,0.0001524584302774397,93.8576412624783,COMPLETE
39,0.2444465160369873,2023-09-05 13:44:55.326681,2023-09-05 13:44:55.708331,0 days 00:00:00.381650,Leaky,Leaky,,,29,17,9.0,,,0.015337961423032058,2,369,0.6106795983534016,3.232720713448829e-05,131.98201693021335,COMPLETE
40,0.20090311765670776,2023-09-05 13:44:55.708592,2023-09-05 13:44:56.881245,0 days 00:00:01.172653,Leaky,Leaky,,,11,16,23.0,,,0.0029082984513725237,2,271,0.6923648843421818,0.00011932183051501999,103.01904487609863,COMPLETE
41,0.2072424441576004,2023-09-05 13:44:56.881502,2023-09-05 13:44:57.966315,0 days 00:00:01.084813,Leaky,Leaky,,,10,16,22.0,,,0.0036309263853882266,2,279,0.7065498044990426,0.00015309403979810768,336.77750358581545,COMPLETE
42,0.2403983324766159,2023-09-05 13:44:57.966578,2023-09-05 13:44:59.213648,0 days 00:00:01.247070,Leaky,Leaky,,,10,16,22.0,,,0.005288699864539083,2,280,0.6924001344835303,0.00011597318439106441,142.52313297352893,COMPLETE
43,0.2787068486213684,2023-09-05 13:44:59.213914,2023-09-05 13:44:59.673083,0 days 00:00:00.459169,Leaky,,,,17,14,,,,0.0030485290999436635,1,322,0.5862152608204712,5.9302655028568017e-05,149.96207167462606,COMPLETE
44,0.21854561567306519,2023-09-05 13:44:59.673337,2023-09-05 13:45:00.558892,0 days 00:00:00.885555,Leaky,Leaky,,,21,16,22.0,,,0.0034253714519012273,2,250,0.7103164926684429,0.00011984896719141568,81.13233086370653,COMPLETE
45,0.22717610001564026,2023-09-05 13:45:00.559147,2023-09-05 13:45:00.855638,0 days 00:00:00.296491,Leaky,Leaky,,,25,15,24.0,,,0.005107226698039388,2,271,0.7050379283885645,1.7057654670275286e-05,93.97161931576936,COMPLETE
46,0.2253672033548355,2023-09-05 13:45:00.855902,2023-09-05 13:45:01.442497,0 days 00:00:00.586595,Leaky,Leaky,,,14,13,23.0,,,0.0067069823197267574,2,302,0.5995494709417903,0.0001999419734991594,2248.1494892344754,COMPLETE
47,0.22821593284606934,2023-09-05 13:45:01.442752,2023-09-05 13:45:02.213949,0 days 00:00:00.771197,Tanh,,,,30,11,,,,0.003061369311486103,1,237,0.47544006017533147,0.0003809391182132319,110.09496022694147,COMPLETE
48,0.267132043838501,2023-09-05 13:45:02.214196,2023-09-05 13:45:02.512959,0 days 00:00:00.298763,Leaky,Leaky,,,22,15,10.0,,,0.014883252682379148,2,412,0.5284718220897999,8.769575126523872e-05,88.23860004970005,COMPLETE
49,0.2133350372314453,2023-09-05 13:45:02.513227,2023-09-05 13:45:03.697405,0 days 00:00:01.184178,Leaky,Leaky,,,10,17,23.0,,,0.003914275153337359,2,351,0.7191272092779923,0.0001692601059758627,2918.7593582508175,COMPLETE
50,0.2600993812084198,2023-09-05 13:45:03.697667,2023-09-05 13:45:03.891652,0 days 00:00:00.193985,Leaky,,,,34,17,,,,0.024806376336935616,1,278,0.5937621278780356,0.0009417350410743826,105.50706727164132,COMPLETE
51,0.24034321308135986,2023-09-05 13:45:03.891910,2023-09-05 13:45:04.882148,0 days 00:00:00.990238,Tanh,Leaky,,,14,14,21.0,,,0.0025934373834322257,2,215,0.7485252500247892,0.00032533105021110263,225.98390297267747,COMPLETE
52,0.2595585286617279,2023-09-05 13:45:04.882420,2023-09-05 13:45:05.245902,0 days 00:00:00.363482,Leaky,Leaky,,,27,16,21.0,,,0.004399317888799184,2,206,0.6683846426898982,0.00024380326418020385,105.85086369514465,COMPLETE
53,0.2418365478515625,2023-09-05 13:45:05.246169,2023-09-05 13:45:06.177421,0 days 00:00:00.931252,Leaky,Leaky,,,20,13,23.0,,,0.0009578080390666426,2,266,0.7280202763557854,0.00042436650795336586,160.03515212262263,COMPLETE
54,0.28484639525413513,2023-09-05 13:45:06.177686,2023-09-05 13:45:07.294730,0 days 00:00:01.117044,Sigmoid,Tanh,,,33,18,16.0,,,0.0019245167994667355,2,303,0.6350561771207609,0.0001961761636519466,590.4425986328125,COMPLETE
55,0.2588313817977905,2023-09-05 13:45:07.294990,2023-09-05 13:45:07.762240,0 days 00:00:00.467250,Leaky,Leaky,Sigmoid,,39,11,24.0,22.0,,0.006155817914025898,3,289,0.7543654680563118,0.00011849555062082649,1303.4239122344227,COMPLETE
56,0.2784378230571747,2023-09-05 13:45:07.762506,2023-09-05 13:45:08.468329,0 days 00:00:00.705823,Leaky,Leaky,Sigmoid,Sigmoid,14,15,21.0,19.0,12.0,0.001882443415862912,4,308,0.5592447099572468,6.61194340664657e-05,83.3536590576172,COMPLETE
57,0.23930495977401733,2023-09-05 13:45:08.468616,2023-09-05 13:45:09.634569,0 days 00:00:01.165953,Tanh,Sigmoid,ReLU,,23,19,19.0,22.0,,0.008085368719825283,3,239,0.7897639462118187,0.0008793352302259397,292.83566017756385,COMPLETE
58,0.2667384147644043,2023-09-05 13:45:09.634860,2023-09-05 13:45:10.969593,0 days 00:00:01.334733,Sigmoid,Leaky,,,37,12,23.0,,,0.003858540143084093,2,204,0.6859463517708168,0.0002401924981939452,80.64487750324982,COMPLETE
59,0.22027182579040527,2023-09-05 13:45:10.969857,2023-09-05 13:45:11.852914,0 days 00:00:00.883057,Leaky,Tanh,Leaky,ReLU,27,10,22.0,5.0,24.0,0.0026182485913604616,4,228,0.6219482088342567,0.00046441582706336287,106.33012502701555,COMPLETE
60,0.2468845248222351,2023-09-05 13:45:11.853195,2023-09-05 13:45:12.422399,0 days 00:00:00.569204,Leaky,Leaky,,,47,16,24.0,,,0.0011797236534396068,2,259,0.7461950956476082,0.0003136783431425753,94.42698454521071,COMPLETE
61,0.2164648473262787,2023-09-05 13:45:12.422668,2023-09-05 13:45:13.829773,0 days 00:00:01.407105,ReLU,Leaky,Tanh,,32,19,19.0,17.0,,0.0015453159056664407,3,182,0.7636551339103511,0.0005845585694229521,135.37619367327008,COMPLETE
62,0.21694687008857727,2023-09-05 13:45:13.830049,2023-09-05 13:45:16.037873,0 days 00:00:02.207824,Sigmoid,ReLU,Tanh,,53,21,17.0,21.0,,0.0015692414189602565,3,211,0.7990623979674613,0.0005870630277675254,81.92019783490078,COMPLETE
63,0.24680264294147491,2023-09-05 13:45:16.038156,2023-09-05 13:45:16.590196,0 days 00:00:00.552040,ReLU,Leaky,Tanh,,43,18,21.0,18.0,,0.0009750281481294277,3,131,0.7046812765141831,0.00020063623698664412,319.678910966353,COMPLETE
64,0.24984963238239288,2023-09-05 13:45:16.590474,2023-09-05 13:45:16.914218,0 days 00:00:00.323744,Leaky,ReLU,Leaky,,38,15,19.0,13.0,,0.004462231542948936,3,463,0.6619043979585422,0.00013113347301342088,143.18531036376953,COMPLETE
65,0.21547870337963104,2023-09-05 13:45:16.914501,2023-09-05 13:45:18.115363,0 days 00:00:01.200862,ReLU,Sigmoid,ReLU,,48,20,23.0,22.0,,0.0021127260928658926,3,238,0.7996193843648866,0.0014157091995382859,135.2038903317209,COMPLETE
66,0.2844339609146118,2023-09-05 13:45:18.115636,2023-09-05 13:45:19.052678,0 days 00:00:00.937042,Sigmoid,ReLU,Tanh,Leaky,100,23,20.0,19.0,17.0,0.0006773260107001182,4,169,0.6179249956637413,0.0003921081598348919,218.78865448539779,COMPLETE
67,0.22991323471069336,2023-09-05 13:45:19.052970,2023-09-05 13:45:19.474489,0 days 00:00:00.421519,Tanh,Tanh,ReLU,,62,17,7.0,8.0,,0.007051560950678595,3,289,0.7286819049136628,0.0008253255213424085,2696.8573721426505,COMPLETE
68,0.2412620335817337,2023-09-05 13:45:19.474759,2023-09-05 13:45:20.217931,0 days 00:00:00.743172,Leaky,Leaky,ReLU,Leaky,41,4,17.0,17.0,9.0,0.003555636062332462,4,317,0.6576433256710452,0.0002456849437381673,240.88941535396853,COMPLETE
69,0.19275984168052673,2023-09-05 13:45:20.218215,2023-09-05 13:45:21.264850,0 days 00:00:01.046635,ReLU,ReLU,Sigmoid,,19,14,21.0,23.0,,0.0027374017427686014,3,200,0.5684615322310216,0.0005201521214210835,256.88685473273785,COMPLETE
70,0.27204883098602295,2023-09-05 13:45:21.265151,2023-09-05 13:45:21.664989,0 days 00:00:00.399838,ReLU,Leaky,,,18,13,22.0,,,0.002704649435082735,2,203,0.5360743207273851,0.0001712159598749461,117.45233080464024,COMPLETE
71,0.2418380230665207,2023-09-05 13:45:21.665260,2023-09-05 13:45:23.484406,0 days 00:00:01.819146,ReLU,ReLU,Sigmoid,,12,14,21.0,23.0,,0.0015641620876611256,3,190,0.7432470729342536,0.0005339156254234309,78.35148720663102,COMPLETE
72,0.24348728358745575,2023-09-05 13:45:23.484682,2023-09-05 13:45:24.491557,0 days 00:00:01.006875,ReLU,ReLU,Sigmoid,,25,15,20.0,24.0,,0.0013235489911109836,3,230,0.6673769625887166,0.00031872909472827846,102.84161398751395,COMPLETE
73,0.2271871715784073,2023-09-05 13:45:24.491832,2023-09-05 13:45:25.532919,0 days 00:00:01.041087,ReLU,ReLU,Sigmoid,,20,16,19.0,21.0,,0.0024173924772824965,3,250,0.5931350447773456,0.0010623623886318186,165.2613682533378,COMPLETE
74,0.23316384851932526,2023-09-05 13:45:25.533198,2023-09-05 13:45:26.679313,0 days 00:00:01.146115,ReLU,ReLU,Sigmoid,,15,12,22.0,19.0,,0.005134431506514721,3,270,0.6948980699355686,9.742518346463392e-05,112.4753338623047,COMPLETE
75,0.25117209553718567,2023-09-05 13:45:26.679598,2023-09-05 13:45:26.968796,0 days 00:00:00.289198,Leaky,ReLU,,,67,19,24.0,,,0.0032018392761669835,2,139,0.6251655839628615,0.0004990475830007288,91.9897770690918,COMPLETE
76,0.24569424986839294,2023-09-05 13:45:26.969071,2023-09-05 13:45:27.575248,0 days 00:00:00.606177,ReLU,ReLU,Sigmoid,,28,14,23.0,23.0,,0.0019088445183389684,3,337,0.5693737603850538,0.0007154516153314202,119.26539640606575,COMPLETE
77,0.2075134962797165,2023-09-05 13:45:27.575522,2023-09-05 13:45:30.528843,0 days 00:00:02.953321,Sigmoid,Leaky,ReLU,Sigmoid,12,18,21.0,11.0,16.0,0.006055425240603263,4,262,0.7491794593935827,0.00015451364820782702,125.62620181572146,COMPLETE
78,0.26740965247154236,2023-09-05 13:45:30.529135,2023-09-05 13:45:32.279018,0 days 00:00:01.749883,Sigmoid,Leaky,ReLU,Sigmoid,16,18,21.0,11.0,16.0,0.008688413725565716,4,279,0.7474070782571065,0.00014584621986583543,108.33089512586594,COMPLETE
79,0.229166179895401,2023-09-05 13:45:32.279296,2023-09-05 13:45:34.697151,0 days 00:00:02.417855,Sigmoid,Leaky,ReLU,Sigmoid,12,17,22.0,10.0,20.0,0.005761110697513236,4,261,0.6908249291942964,8.423492101213626e-05,137.95122528076172,COMPLETE
80,0.2514726221561432,2023-09-05 13:45:34.697446,2023-09-05 13:45:39.915917,0 days 00:00:05.218471,Sigmoid,Leaky,ReLU,Sigmoid,11,14,20.0,6.0,10.0,0.004258265908792822,4,246,0.6481973476628516,0.00025457358930394247,187.8292514463014,COMPLETE
81,0.20799386501312256,2023-09-05 13:45:39.916209,2023-09-05 13:45:41.382857,0 days 00:00:01.466648,Sigmoid,Leaky,ReLU,ReLU,23,22,18.0,13.0,14.0,0.00289886861890708,4,221,0.7570811031566572,0.00019851559399327557,194.06827850341796,COMPLETE
82,0.19196568429470062,2023-09-05 13:45:41.383147,2023-09-05 13:45:44.414972,0 days 00:00:03.031825,Sigmoid,Leaky,ReLU,ReLU,19,22,13.0,13.0,14.0,0.0033354618753080063,4,217,0.7278919355498664,0.00017512531963189052,110.2720815218412,COMPLETE
83,0.261116623878479,2023-09-05 13:45:44.415262,2023-09-05 13:45:45.620504,0 days 00:00:01.205242,Sigmoid,Leaky,ReLU,ReLU,22,23,15.0,13.0,14.0,0.003113612559547747,4,225,0.715940872348908,0.00011115708904070651,298.4210746765137,COMPLETE
84,0.1998796910047531,2023-09-05 13:45:45.620792,2023-09-05 13:45:47.715166,0 days 00:00:02.094374,Sigmoid,Leaky,ReLU,ReLU,18,22,13.0,15.0,14.0,0.006852570579619446,4,291,0.7548298275115477,0.00019234118428164917,241.67336980307974,COMPLETE
85,0.2745974659919739,2023-09-05 13:45:47.715450,2023-09-05 13:45:48.388408,0 days 00:00:00.672958,Sigmoid,Leaky,ReLU,ReLU,19,21,12.0,15.0,18.0,0.006512624898630322,4,288,0.6290472229006234,0.00014276250880804284,282.19248130104756,COMPLETE
86,0.23006343841552734,2023-09-05 13:45:48.388696,2023-09-05 13:45:50.009429,0 days 00:00:01.620733,Sigmoid,Leaky,ReLU,ReLU,13,15,14.0,16.0,10.0,0.005174028101414685,4,312,0.682162821998086,0.00010602694953977117,182.88269283153392,COMPLETE
87,0.21356908977031708,2023-09-05 13:45:50.009724,2023-09-05 13:45:50.789469,0 days 00:00:00.779745,Sigmoid,Leaky,ReLU,ReLU,17,24,13.0,14.0,14.0,0.010376040281841392,4,270,0.5759502120612936,6.826349273027674e-05,291.36038167853104,COMPLETE
88,0.26562851667404175,2023-09-05 13:45:50.789768,2023-09-05 13:45:53.338687,0 days 00:00:02.548919,Sigmoid,Leaky,ReLU,ReLU,10,13,11.0,11.0,13.0,0.0040955964968265365,4,254,0.7191584464223159,0.00016678717199406,295.15469033377514,COMPLETE
89,0.3329578638076782,2023-09-05 13:45:53.338984,2023-09-05 13:45:55.069440,0 days 00:00:01.730456,Sigmoid,Leaky,ReLU,Sigmoid,25,16,3.0,24.0,19.0,0.0036748358461567775,4,297,0.7708383161149155,0.00035410603388552283,247.1858159611734,COMPLETE
90,0.23106637597084045,2023-09-05 13:45:55.069726,2023-09-05 13:45:56.050982,0 days 00:00:00.981256,Sigmoid,Leaky,ReLU,Leaky,15,23,7.0,21.0,16.0,0.007794018713722784,4,235,0.6019941503016868,0.00027946107724711566,108.13716590695265,COMPLETE
91,0.29968833923339844,2023-09-05 13:45:56.051279,2023-09-05 13:45:58.281770,0 days 00:00:02.230491,Sigmoid,Leaky,ReLU,ReLU,31,21,13.0,10.0,14.0,0.0025766796069651137,4,264,0.774592589205809,0.0001998724548455247,141.29078408946162,COMPLETE
92,0.2562085688114166,2023-09-05 13:45:58.282067,2023-09-05 13:45:59.421279,0 days 00:00:01.139212,Sigmoid,Leaky,ReLU,ReLU,23,22,15.0,13.0,11.0,0.00545945848779923,4,221,0.7358464151653439,0.0001349662840096747,122.5850700244569,COMPLETE
93,0.25119316577911377,2023-09-05 13:45:59.421567,2023-09-05 13:46:00.913203,0 days 00:00:01.491636,Sigmoid,Leaky,ReLU,ReLU,20,22,22.0,12.0,15.0,0.0030619532611936744,4,244,0.6693933023964079,0.0001945449105894995,124.41403313205667,COMPLETE
94,0.24875377118587494,2023-09-05 13:46:00.913491,2023-09-05 13:46:03.580938,0 days 00:00:02.667447,Sigmoid,Leaky,ReLU,ReLU,17,23,11.0,15.0,8.0,0.002238213376311446,4,278,0.6384792842487249,7.730669580764377e-05,134.87424449760374,COMPLETE
95,0.22916601598262787,2023-09-05 13:46:03.581226,2023-09-05 13:46:04.138855,0 days 00:00:00.557629,Leaky,Leaky,ReLU,ReLU,35,15,23.0,16.0,13.0,0.004382333016737844,4,296,0.7590719137964087,9.440630301839971e-05,136.1400475752981,COMPLETE
96,0.26865288615226746,2023-09-05 13:46:04.139142,2023-09-05 13:46:05.540869,0 days 00:00:01.401727,Sigmoid,Sigmoid,Leaky,Tanh,23,24,21.0,14.0,15.0,0.006512246794973364,4,197,0.7159566582420427,0.0002210831948295004,289.77152367160744,COMPLETE
97,0.21136675775051117,2023-09-05 13:46:05.541162,2023-09-05 13:46:06.033947,0 days 00:00:00.492785,Leaky,Leaky,,,27,16,23.0,,,0.012158491796367873,2,216,0.6855914923573381,0.00011946843893257177,97.28626180249591,COMPLETE
98,0.22940564155578613,2023-09-05 13:46:06.034216,2023-09-05 13:46:07.145485,0 days 00:00:01.111269,Leaky,Leaky,ReLU,ReLU,12,20,24.0,18.0,18.0,0.00783075236052806,4,252,0.7768484446313276,0.00016419848932685554,134.0792183711611,COMPLETE
99,0.2518685758113861,2023-09-05 13:46:07.145779,2023-09-05 13:46:09.641758,0 days 00:00:02.495979,Sigmoid,,,,21,22,,,,0.0018504295773061935,1,286,0.5439939344595967,0.0003641566906833204,393.7023009186858,COMPLETE
100,0.24280290305614471,2023-09-05 13:46:09.642028,2023-09-05 13:46:10.441511,0 days 00:00:00.799483,Tanh,Tanh,,,19,14,21.0,,,0.004771765044440516,2,177,0.7284023924874063,5.22417042217111e-05,123.01549377441407,COMPLETE
101,0.15026725828647614,2023-09-05 13:46:10.441788,2023-09-05 13:46:11.400034,0 days 00:00:00.958246,Leaky,Leaky,Sigmoid,Leaky,29,20,16.0,12.0,11.0,0.0033583926621423414,4,201,0.7944878535273866,0.0002345640277538354,184.27811778675425,COMPLETE
102,0.2472659945487976,2023-09-05 13:46:11.400321,2023-09-05 13:46:12.036998,0 days 00:00:00.636677,Leaky,Leaky,Sigmoid,Leaky,29,21,16.0,11.0,11.0,0.0027931593259827533,4,232,0.7994087764488121,0.0002813637714816665,72.14702828725179,COMPLETE
