number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
27,0.2843574583530426,2023-09-05 13:44:36.637301,2023-09-05 13:44:38.008321,0 days 00:00:01.371020,Leaky,Leaky,,,53,14,22.0,,,0.0005561119542236417,2,291,0.6465287040537444,1.0089085572763239e-05,341.5664008309908,COMPLETE
28,0.17588041722774506,2023-09-05 13:44:38.008576,2023-09-05 13:44:39.080597,0 days 00:00:01.072021,Leaky,Leaky,,,25,16,18.0,,,0.0018004887632231611,2,450,0.6888607283401047,5.8468559122538683e-05,365.90459509955514,COMPLETE
29,0.3561301827430725,2023-09-05 13:44:39.080851,2023-09-05 13:44:40.336620,0 days 00:00:01.255769,Leaky,,,,11,17,,,,0.0036487385202372646,1,390,0.5556704047842639,6.350164079840757e-05,416.9577863739758,COMPLETE
30,0.5105135440826416,2023-09-05 13:44:40.336868,2023-09-05 13:44:43.214149,0 days 00:00:02.877281,Leaky,,,,20,6,,,,0.0006766789553882393,1,463,0.48665138891815257,2.0368029039287016e-05,827.362263467867,COMPLETE
31,0.2877674996852875,2023-09-05 13:44:43.214391,2023-09-05 13:44:44.252215,0 days 00:00:01.037824,Leaky,Leaky,,,27,13,18.0,,,0.0015533690031571212,2,452,0.6684185010964449,2.4981964800421185e-05,1143.1591350354647,COMPLETE
32,0.23741145431995392,2023-09-05 13:44:44.252480,2023-09-05 13:44:45.149922,0 days 00:00:00.897442,Leaky,Leaky,,,26,16,19.0,,,0.001939104542079964,2,419,0.7833388580321612,5.075022693586199e-05,208.22893411972944,COMPLETE
33,0.2511078715324402,2023-09-05 13:44:45.150180,2023-09-05 13:44:46.286445,0 days 00:00:01.136265,Leaky,Leaky,,,40,10,22.0,,,0.0009593339592505905,2,465,0.5852386242181123,7.673430825465713e-05,389.08300612748036,COMPLETE
34,0.30405500531196594,2023-09-05 13:44:46.286698,2023-09-05 13:44:46.856772,0 days 00:00:00.570074,Leaky,Leaky,Sigmoid,,49,19,18.0,1.0,,0.00406285202011402,3,363,0.6990463164183705,4.2088728909173655e-05,527.740635563777,COMPLETE
35,0.36168140172958374,2023-09-05 13:44:46.857049,2023-09-05 13:44:50.382517,0 days 00:00:03.525468,Leaky,Tanh,,,31,13,23.0,,,0.00010889053345239056,2,402,0.6033576840916227,0.00018984358423446666,305.57377810501936,COMPLETE
36,0.17037135362625122,2023-09-05 13:44:50.382784,2023-09-05 13:44:52.199854,0 days 00:00:01.817070,Leaky,Leaky,Sigmoid,,16,15,20.0,8.0,,0.0007247355266184752,3,438,0.7071404649815646,1.5874060261003714e-05,377.86202821277436,COMPLETE
37,0.3310326933860779,2023-09-05 13:44:52.200121,2023-09-05 13:44:54.544766,0 days 00:00:02.344645,Leaky,Leaky,Sigmoid,,15,17,14.0,8.0,,0.00031266289927942757,3,461,0.7073247087054227,1.590101041437247e-05,439.5559703493581,COMPLETE
38,0.19868850708007812,2023-09-05 13:44:54.545044,2023-09-05 13:44:55.401237,0 days 00:00:00.856193,ReLU,Leaky,Sigmoid,,25,21,18.0,15.0,,0.0007515924033084918,3,326,0.5499489994102352,1.4402727559232608e-05,181.74585384792752,COMPLETE
39,0.3460419178009033,2023-09-05 13:44:55.401514,2023-09-05 13:44:55.625840,0 days 00:00:00.224326,ReLU,Leaky,Sigmoid,,17,21,18.0,9.0,,0.0026321470608683256,3,327,0.3616770824516673,1.0268427717262635e-05,295.885129426655,COMPLETE
40,0.29685571789741516,2023-09-05 13:44:55.626107,2023-09-05 13:44:59.595526,0 days 00:00:03.969419,ReLU,Tanh,Tanh,ReLU,25,22,14.0,15.0,10.0,6.179560732658209e-05,4,294,0.5463529487514797,1.7451859137810918e-05,595.0793466373366,COMPLETE
41,0.30208247900009155,2023-09-05 13:44:59.595806,2023-09-05 13:45:01.577601,0 days 00:00:01.981795,ReLU,Leaky,Sigmoid,,10,15,24.0,15.0,,0.0007854442371558965,3,385,0.6005966519014017,2.604668511788574e-05,281.7494732448033,COMPLETE
42,0.21006107330322266,2023-09-05 13:45:01.577875,2023-09-05 13:45:02.775951,0 days 00:00:01.198076,ReLU,Leaky,Sigmoid,,27,18,21.0,10.0,,0.0008327254219467433,3,424,0.7945465723353311,7.996340152904768e-05,3709.2096978759764,COMPLETE
43,0.22047045826911926,2023-09-05 13:45:02.776277,2023-09-05 13:45:05.543565,0 days 00:00:02.767288,ReLU,Sigmoid,Sigmoid,,24,19,22.0,6.0,,0.00046141193088111037,3,474,0.7894198216627564,1.3687525887065988e-05,206.32178795855978,COMPLETE
44,0.2550981640815735,2023-09-05 13:45:05.543844,2023-09-05 13:45:06.388758,0 days 00:00:00.844914,ReLU,Leaky,Sigmoid,,30,18,19.0,10.0,,0.0009944486316731224,3,351,0.7244849425098413,9.919751973004647e-05,197.75098879375156,COMPLETE
45,0.2131109982728958,2023-09-05 13:45:06.389027,2023-09-05 13:45:07.423627,0 days 00:00:01.034600,ReLU,Leaky,ReLU,,19,22,23.0,8.0,,0.0020371706946615323,3,200,0.5937940943416142,6.373683330194344e-05,289.6751112937927,COMPLETE
46,0.37175852060317993,2023-09-05 13:45:07.423903,2023-09-05 13:45:09.202246,0 days 00:00:01.778343,ReLU,Sigmoid,Sigmoid,,58,16,21.0,6.0,,0.00037353153892332,3,441,0.528934599893508,2.7304022834046806e-05,246.47532042411908,COMPLETE
47,0.44743967056274414,2023-09-05 13:45:09.202515,2023-09-05 13:45:10.034421,0 days 00:00:00.831906,ReLU,Leaky,Sigmoid,Sigmoid,23,18,19.0,11.0,23.0,0.00023875271775047405,4,414,0.4357405065839502,1.7045720487797834e-05,258.95791659635654,COMPLETE
48,0.20855103433132172,2023-09-05 13:45:10.034712,2023-09-05 13:45:11.903228,0 days 00:00:01.868516,ReLU,Leaky,Sigmoid,,29,20,17.0,16.0,,0.0005838433823551211,3,474,0.7288707300485456,7.673229740340987e-05,182.77743207277172,COMPLETE
49,0.30780455470085144,2023-09-05 13:45:11.903497,2023-09-05 13:45:12.780599,0 days 00:00:00.877102,ReLU,Leaky,Sigmoid,,47,21,11.0,19.0,,0.0005170353477396164,3,157,0.47360517116032885,0.0002314039000974365,158.11377621393135,COMPLETE
50,0.3056933879852295,2023-09-05 13:45:12.780897,2023-09-05 13:45:15.119634,0 days 00:00:02.338737,ReLU,Tanh,Tanh,Leaky,15,23,15.0,21.0,7.0,0.00021264698797922652,4,477,0.4079719473469008,4.5661827302498475e-05,251.52547925139126,COMPLETE
51,0.1755017787218094,2023-09-05 13:45:15.119921,2023-09-05 13:45:16.392692,0 days 00:00:01.272771,ReLU,Leaky,Sigmoid,,29,20,17.0,16.0,,0.0007533928844161202,3,491,0.7380941921733888,7.234794381713654e-05,386.0029137579949,COMPLETE
52,0.28933027386665344,2023-09-05 13:45:16.392968,2023-09-05 13:45:18.158284,0 days 00:00:01.765316,ReLU,Leaky,Sigmoid,,29,20,17.0,16.0,,0.0003337543643356888,3,487,0.7201977351304177,6.005411467735367e-05,5263.749833454457,COMPLETE
53,0.23255635797977448,2023-09-05 13:45:18.158560,2023-09-05 13:45:18.874452,0 days 00:00:00.715892,ReLU,Leaky,ReLU,,36,20,17.0,18.0,,0.0006166174529810397,3,499,0.6158262706481707,9.946750914408062e-05,1941.0622770521377,COMPLETE
54,0.20470784604549408,2023-09-05 13:45:18.874727,2023-09-05 13:45:20.851743,0 days 00:00:01.977016,Tanh,Leaky,Sigmoid,,34,15,15.0,14.0,,0.0009100759167091256,3,449,0.5608339077344973,3.0706963054209554e-05,476.4005149985259,COMPLETE
55,0.35066404938697815,2023-09-05 13:45:20.852023,2023-09-05 13:45:21.968673,0 days 00:00:01.116650,Tanh,Sigmoid,Sigmoid,,45,15,15.0,13.0,,0.0015755845357887685,3,445,0.5495197281606848,3.243670935602668e-05,290.13368459065754,COMPLETE
56,0.32357221841812134,2023-09-05 13:45:21.968949,2023-09-05 13:45:22.600648,0 days 00:00:00.631699,Tanh,Leaky,,,34,10,15.0,,,0.0025500362290072666,2,257,0.5643037165839461,1.865212521807011e-05,279.87024974823,COMPLETE
57,0.2644476890563965,2023-09-05 13:45:22.600918,2023-09-05 13:45:23.722973,0 days 00:00:01.122055,Tanh,ReLU,Sigmoid,,21,15,18.0,14.0,,0.000984982560826511,3,453,0.5038423950457536,1.1755800923660959e-05,925.0497737364335,COMPLETE
58,0.23961585760116577,2023-09-05 13:45:23.723244,2023-09-05 13:45:25.225636,0 days 00:00:01.502392,Tanh,Leaky,Sigmoid,,99,12,4.0,24.0,,0.00036254940477504626,3,409,0.445052224166513,3.193412926815036e-05,157.95129222916506,COMPLETE
59,0.41108909249305725,2023-09-05 13:45:25.225917,2023-09-05 13:45:26.136222,0 days 00:00:00.910305,Sigmoid,Leaky,Tanh,ReLU,40,11,12.0,15.0,17.0,0.0012431825978142497,4,433,0.6292089547175792,2.246148713911523e-05,338.16177440824964,COMPLETE
60,0.43180930614471436,2023-09-05 13:45:26.136502,2023-09-05 13:45:30.109886,0 days 00:00:03.973384,Tanh,Leaky,Sigmoid,,34,16,19.0,13.0,,0.00015667072944632266,3,485,0.49393445715069306,4.7383209011704615e-05,317.2887217413519,COMPLETE
61,0.23871897161006927,2023-09-05 13:45:30.110170,2023-09-05 13:45:31.079051,0 days 00:00:00.968881,ReLU,Leaky,Sigmoid,,28,23,17.0,16.0,,0.000668875082286941,3,473,0.7200940177539759,0.0001441974764380012,341.7621402464051,COMPLETE
62,0.2023504674434662,2023-09-05 13:45:31.079327,2023-09-05 13:45:33.319719,0 days 00:00:02.240392,Leaky,Leaky,Sigmoid,,23,19,16.0,16.0,,0.0004961159280848069,3,488,0.6804502091605528,1.4105042557852504e-05,13727.723885314106,COMPLETE
63,0.2629762291908264,2023-09-05 13:45:33.319981,2023-09-05 13:45:34.832932,0 days 00:00:01.512951,Leaky,Leaky,Leaky,,18,17,14.0,18.0,,0.0004701039239132182,3,487,0.6271945328154022,1.479745894664138e-05,275.12399370020086,COMPLETE
64,0.18502825498580933,2023-09-05 13:45:34.833205,2023-09-05 13:45:36.613128,0 days 00:00:01.779923,Leaky,Leaky,Sigmoid,,13,14,16.0,17.0,,0.0009647113107098485,3,499,0.677600769827072,1.9370426710889126e-05,112.79349335146622,COMPLETE
65,0.2625088393688202,2023-09-05 13:45:36.613385,2023-09-05 13:45:39.963862,0 days 00:00:03.350477,Leaky,Leaky,ReLU,,12,19,16.0,20.0,,0.0002606327985413294,3,495,0.6959531600298552,1.3548012166858263e-05,414.9373446146647,COMPLETE
66,0.6013626456260681,2023-09-05 13:45:39.964135,2023-09-05 13:45:41.085269,0 days 00:00:01.121134,Leaky,ReLU,,,22,1,20.0,,,0.0015802602051338468,2,312,0.668258736498629,2.1351651043929196e-05,414.48148144250627,COMPLETE
67,0.2391654998064041,2023-09-05 13:45:41.085538,2023-09-05 13:45:45.136153,0 days 00:00:04.050615,Leaky,Leaky,Sigmoid,,13,3,18.0,17.0,,0.00041447975358791965,3,460,0.7558278469415712,1.0148315863547654e-05,450.05407260215446,COMPLETE
68,0.30722522735595703,2023-09-05 13:45:45.136422,2023-09-05 13:45:46.258559,0 days 00:00:01.122137,Leaky,Tanh,Sigmoid,,17,13,19.0,18.0,,0.0008425487757045208,3,382,0.6777417446351653,1.8832094852811276e-05,1364.424004572088,COMPLETE
69,0.22578683495521545,2023-09-05 13:45:46.258840,2023-09-05 13:45:47.075278,0 days 00:00:00.816438,Leaky,Leaky,,,24,22,17.0,,,0.0012477719327834615,2,431,0.520493178999691,4.0937803077716995e-05,450.3551310584659,COMPLETE
70,0.145943745970726,2023-09-05 13:45:47.075548,2023-09-05 13:45:49.114863,0 days 00:00:02.039315,Leaky,Sigmoid,Leaky,,15,11,16.0,16.0,,0.003058234935060312,3,118,0.6350105909066043,1.3361216385397893e-05,333.70772036157473,COMPLETE
71,0.38833510875701904,2023-09-05 13:45:49.115129,2023-09-05 13:45:49.521958,0 days 00:00:00.406829,Leaky,Sigmoid,Leaky,,16,14,16.0,16.0,,0.003267708315062958,3,70,0.6289744419260179,1.2871435138712715e-05,124.03311958312989,COMPLETE
72,0.2456120103597641,2023-09-05 13:45:49.522231,2023-09-05 13:45:51.042299,0 days 00:00:01.520068,Leaky,Sigmoid,Leaky,,10,11,18.0,17.0,,0.002119873401238022,3,111,0.5818362252029634,2.329440988994055e-05,304.4336170543324,COMPLETE
73,0.3129679262638092,2023-09-05 13:45:51.042570,2023-09-05 13:45:55.489693,0 days 00:00:04.447123,Leaky,Sigmoid,Leaky,,19,8,13.0,15.0,,0.0006987226071236467,3,227,0.7512990482620597,1.535589733344497e-05,533.6422902918072,COMPLETE
74,0.2019398957490921,2023-09-05 13:45:55.489959,2023-09-05 13:45:56.527090,0 days 00:00:01.037131,Leaky,Sigmoid,Sigmoid,,13,9,20.0,14.0,,0.006432813080500699,3,113,0.6561523759693738,3.312576982506326e-05,7778.453410557338,COMPLETE
75,0.16447120904922485,2023-09-05 13:45:56.527375,2023-09-05 13:45:57.759180,0 days 00:00:01.231805,Leaky,Sigmoid,Leaky,,15,9,20.0,12.0,,0.006604937368703232,3,94,0.7979617271125845,3.060475975587122e-05,2062.263642980697,COMPLETE
76,0.26322051882743835,2023-09-05 13:45:57.759477,2023-09-05 13:45:59.394246,0 days 00:00:01.634769,Sigmoid,Sigmoid,,,15,6,21.0,,,0.0050896840943207775,2,81,0.7631625669362363,5.74484570824147e-05,378.4033677842882,COMPLETE
77,0.2061832845211029,2023-09-05 13:45:59.394509,2023-09-05 13:46:00.685258,0 days 00:00:01.290749,Leaky,Sigmoid,Leaky,,20,12,19.0,12.0,,0.0031229734030758594,3,132,0.7869142524288848,2.5761092122525743e-05,299.33221220970154,COMPLETE
78,0.22203350067138672,2023-09-05 13:46:00.685541,2023-09-05 13:46:01.796428,0 days 00:00:01.110887,Leaky,Sigmoid,Leaky,,26,9,21.0,4.0,,0.0019189647807197944,3,89,0.6078675992106739,4.161704696359557e-05,382.585459334127,COMPLETE
79,0.25144463777542114,2023-09-05 13:46:01.796705,2023-09-05 13:46:05.640342,0 days 00:00:03.843637,Leaky,Sigmoid,Leaky,Sigmoid,13,14,20.0,12.0,17.0,0.0010447902665623582,4,146,0.6867220327264512,2.059347109082039e-05,106.36312245213708,COMPLETE
80,0.3944911062717438,2023-09-05 13:46:05.640635,2023-09-05 13:46:07.242485,0 days 00:00:01.601850,Leaky,,,,31,9,,,,0.0014888894437259026,1,175,0.7978557565736414,3.2003955728361576e-05,964.8795697021484,COMPLETE
81,0.2334955483675003,2023-09-05 13:46:07.242741,2023-09-05 13:46:08.847202,0 days 00:00:01.604461,Leaky,Sigmoid,Leaky,,12,9,18.0,14.0,,0.00569245400746597,3,103,0.6492610935664117,5.138595652289575e-05,187.3747227576471,COMPLETE
82,0.28108352422714233,2023-09-05 13:46:08.847467,2023-09-05 13:46:09.976429,0 days 00:00:01.128962,Leaky,Sigmoid,Sigmoid,,17,7,20.0,13.0,,0.007515799913394971,3,125,0.7513242928851417,3.0501419795895435e-05,207.2720621146408,COMPLETE
83,0.19812805950641632,2023-09-05 13:46:09.976709,2023-09-05 13:46:10.804135,0 days 00:00:00.827426,Leaky,Sigmoid,Leaky,,10,11,22.0,15.0,,0.012403917275487794,3,54,0.6363259196573957,3.6837352873747705e-05,570.8827141655815,COMPLETE
84,0.18042875826358795,2023-09-05 13:46:10.804424,2023-09-05 13:46:11.821174,0 days 00:00:01.016750,Leaky,Sigmoid,Leaky,,19,11,22.0,18.0,,0.004247220234371997,3,65,0.5837522667427749,1.9330323162434112e-05,151.8550532414363,COMPLETE
85,0.2245766818523407,2023-09-05 13:46:11.821437,2023-09-05 13:46:13.368394,0 days 00:00:01.546957,Leaky,Sigmoid,Leaky,,10,12,23.0,19.0,,0.010426500605364012,3,53,0.7068087981178887,3.806910059400601e-05,169.0800131092901,COMPLETE
86,0.2919849157333374,2023-09-05 13:46:13.368683,2023-09-05 13:46:13.581636,0 days 00:00:00.212953,Leaky,Sigmoid,Leaky,,91,11,22.0,17.0,,0.004263055739013655,3,88,0.5877379345313698,1.9374151226108033e-05,412.13298396060344,COMPLETE
87,0.2123037874698639,2023-09-05 13:46:13.581918,2023-09-05 13:46:14.536125,0 days 00:00:00.954207,Leaky,Sigmoid,Leaky,,18,10,22.0,20.0,,0.004390020682753467,3,78,0.6257823736443925,7.238230122119266e-05,361.26705056649666,COMPLETE
88,0.14385518431663513,2023-09-05 13:46:14.536401,2023-09-05 13:46:15.757149,0 days 00:00:01.220748,Leaky,Sigmoid,Leaky,,15,13,24.0,18.0,,0.013496836824217526,3,59,0.7422323506622208,2.5174842225197265e-05,681.8448248291015,COMPLETE
89,0.16609562933444977,2023-09-05 13:46:15.757421,2023-09-05 13:46:17.420640,0 days 00:00:01.663219,Leaky,Sigmoid,Leaky,,22,13,24.0,18.0,,0.002801630007099323,3,95,0.7442180022678775,2.6796062582405748e-05,246.67324282997532,COMPLETE
90,0.3440144658088684,2023-09-05 13:46:17.420926,2023-09-05 13:46:18.398662,0 days 00:00:00.977736,Leaky,Sigmoid,,,22,13,24.0,,,0.0026848422390255444,2,67,0.7402947061769569,5.225176306520349e-05,145.14858883530346,COMPLETE
91,0.1679830253124237,2023-09-05 13:46:18.398936,2023-09-05 13:46:19.323616,0 days 00:00:00.924680,Leaky,Sigmoid,Leaky,,15,13,24.0,18.0,,0.015851304363433454,3,98,0.6980013170271882,2.2529164574674588e-05,201.29129943847656,COMPLETE
92,0.22045840322971344,2023-09-05 13:46:19.323895,2023-09-05 13:46:19.929494,0 days 00:00:00.605599,Leaky,Sigmoid,Leaky,,20,12,24.0,18.0,,0.019936932332471492,3,100,0.7426786063348491,2.6612893172913856e-05,347.2276877126386,COMPLETE
93,0.24128764867782593,2023-09-05 13:46:19.929779,2023-09-05 13:46:20.547768,0 days 00:00:00.617989,Leaky,Sigmoid,Leaky,,15,13,23.0,20.0,,0.0031717417716835804,3,95,0.7983703407711938,1.202339940093256e-05,341.16811138650644,COMPLETE
94,0.16306684911251068,2023-09-05 13:46:20.548050,2023-09-05 13:46:21.040836,0 days 00:00:00.492786,Leaky,Sigmoid,Leaky,,25,15,23.0,19.0,,0.006687103091729034,3,77,0.7012913211699159,2.3083683698846326e-05,163.63527750968933,COMPLETE
95,0.18046578764915466,2023-09-05 13:46:21.041114,2023-09-05 13:46:22.447771,0 days 00:00:01.406657,Sigmoid,Sigmoid,Leaky,,24,16,23.0,21.0,,0.007721778970660217,3,127,0.6999515520696601,2.4306708342100044e-05,1065.2052219225013,COMPLETE
96,0.18086978793144226,2023-09-05 13:46:22.448054,2023-09-05 13:46:22.772250,0 days 00:00:00.324196,Leaky,Sigmoid,Leaky,,66,14,24.0,21.0,,0.01611714839137697,3,77,0.7179596166973183,4.6276449124412244e-05,338.53976295107884,COMPLETE
97,0.18221302330493927,2023-09-05 13:46:22.772528,2023-09-05 13:46:23.171223,0 days 00:00:00.398695,Leaky,ReLU,Leaky,,27,15,23.0,19.0,,0.008569931023150897,3,93,0.7673392589910201,6.321231906959604e-05,201.35285705566406,COMPLETE
98,0.23009973764419556,2023-09-05 13:46:23.171506,2023-09-05 13:46:23.708829,0 days 00:00:00.537323,Leaky,Sigmoid,Leaky,,22,15,24.0,7.0,,0.005691688245712739,3,119,0.6505165280926074,1.644803330028665e-05,400.3476499669692,COMPLETE
99,0.19571331143379211,2023-09-05 13:46:23.709114,2023-09-05 13:46:24.424246,0 days 00:00:00.715132,Leaky,Tanh,Leaky,,16,16,21.0,4.0,,0.00697554264646657,3,138,0.7315058109465149,8.27174819100639e-05,210.26128362840223,COMPLETE
100,0.14642328023910522,2023-09-05 13:46:24.424529,2023-09-05 13:46:25.450974,0 days 00:00:01.026445,Leaky,Sigmoid,Tanh,,37,13,23.0,19.0,,0.003584001988753564,3,102,0.6969193934198209,2.923389022860843e-05,271.1315185546875,COMPLETE
101,0.26971644163131714,2023-09-05 13:46:25.451254,2023-09-05 13:46:25.741900,0 days 00:00:00.290646,Leaky,Sigmoid,Tanh,,38,13,23.0,19.0,,0.0037776523804097578,3,104,0.6914007894627686,2.9741626585644364e-05,749.8526904296875,COMPLETE
