%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,91.7,50.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,52.0,10.0,13.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,398.0,36.8,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,89.2,1.5
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,88.9,60.8,75.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.7,35.1
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,10.0,39.23,70.3,8.9
0.9,0.45,0.19,0.0,0.0,0.0,97.95,0.0,25.0,53.0,36.0,22.6,9.08,36.5
0.89,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.4,42.350668448291685,30.31
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,39.98,38.776409423964935,11.14
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.71,65.8,100.2
1.2,0.0,0.19,0.0,0.0,0.25,98.41,0.2,20.74340299642198,45.2334093360458,72.0,11.12,0.56,11.93
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,40.95140723238082,20.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,82.0,7.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,28.96,13.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,72.3,13.8
2.0,0.0,0.39,0.0,0.0,0.0,96.89,0.4,25.0,33.0,72.0,13.66,0.13,11.05
1.0,0.0,0.57,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,30.8,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,120.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,50.0,48.0,113.0,124.0,22.0
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.836698726496266,10.0,22.2,69.78123700121171,41.98
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,2.0,54.0,24.0,22.64,72.5,12.03
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,45.0,48.0,34.4,29.93140723238082,20.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.977729368275504,12.0,10.12,76.21,136.04
1.5,0.0,0.0,0.0,0.0,0.0,97.6,1.0,40.0,45.0,48.0,64.3,53.8549755117421,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.89,0.0,0.0,1.0,96.11,1.0,20.08669955334324,46.1143278664108,72.0,17.67,0.34,4.02
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,24.93140723238082,20.95
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,52.43801256149123,10.0,196.7,65.71327117634416,5.34
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405607055,44.2
2.0,0.0,0.34,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,74.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.8,2.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,110.0,72.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,52.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,12.0,107.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,84.7,13.8
0.9,0.45,0.38,0.0,0.0,0.0,97.45,0.5,25.0,53.0,24.0,97.4,13.0,7.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,92.2,15.5
1.0,0.0,0.2,0.0,0.0,1.15,97.3,0.5,25.0,53.0,24.0,121.3,112.0,22.0
1.0,0.0,0.57,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,32.8,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,97.7,4.51
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,5.7,116.20871326894616,39.98
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,10.0,245.2,71.26018080618599,42.69
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,52.71830101605524,10.0,33.89,46.42510131166667,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,24.0,65.0,100.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,57.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,62.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,81.7,70.9
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,45.0,48.0,57.6,28.0,6.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,52.0,10.0,49.4,90.6,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,43.36,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,10.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,83.7,100.8
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,6.3,13.8
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,38.77640942336793,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,52.77,7.75,14.32
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,70.3,100.4
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85497751670067,13.8
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.42138235401067,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.42138235401067,19.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,70.3,4.51
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,39.83,92.2,100.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,52.5472064415022,10.0,15.8,48.8133497729512,39.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,50.0,56.44498695224328,44.9,44.42138235401067,16.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.22,0.38,0.0,0.0,0.0,97.47,1.0,25.0,45.0,48.0,245.2,40.95208308736733,4.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.94646096315944,52.71830101605524,10.0,9.45,46.4251013816662,4.86
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,52.0,10.0,23.88,0.23,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.38,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,12.0,9.45,0.63,4.86
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,30.86,1.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,84.5,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.2,0.0,0.0,0.0,98.3,1.0,25.0,45.0,48.0,40.9,53.85497751670067,13.3
1.2,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,230.0,40.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,69.3,13.8
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,50.0,48.0,22.2,42.3506684482935,41.98
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,86.5,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,90.6,110.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,100.2
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,53.85497751670067,20.95
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93140723238082,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.06,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,10.0,33.89,65.8,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,26.228540236967984,51.81697789519033,48.0,196.7,31.0,5.43
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,52.43801256149123,10.0,43.41,65.71,11.14
0.8,0.95,0.79,0.0,0.0,0.0,97.06,1.0,34.88014010707615,52.50230660766052,10.0,63.89,47.87329463412237,39.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,44.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,1.15,97.5,0.5,25.0,53.0,24.0,63.0,11.0,5.5
1.0,0.79,1.33,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,12.0,13.86,7.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.19,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.9,0.23,0.19,0.0,0.9,0.0,97.85,0.38,60.0,50.0,48.0,36.46,57.8,8.9
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.02,20.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.2,25.0,58.0,12.0,11.2,7.68,63.39
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,57.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,56.8,110.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,10.0,50.0,48.0,231.0,42.3506684382966,40.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,22.0,50.0,56.44498695224328,309.0,27.23,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,62.7,13.8
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,21.0,57.0,24.0,56.0,46.83,36.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,53.85497751670008,136.04
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,76.26018080618599,43.69
2.0,0.0,0.34,0.0,0.0,0.0,97.66,0.2,30.86155334744302,52.836698726496266,10.0,20.39,39.0809694414902,19.36
0.0,0.79,0.32,0.0,0.0,0.0,97.4,1.0,40.0,54.0,24.0,231.0,40.8,1.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,84.7,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,67.8,100.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,44.1,114.42138235401067,16.9
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,50.0,48.0,8.91,37.82366605033432,27.23
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,52.0,24.0,231.0,40.6,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,24.0,398.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,36.3,32.19,42.8
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,48.0,22.2,27.56031202485832,10.27
1.0,0.0,0.2,0.0,0.0,0.0,97.7,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,61.82,84.5,4.55
