number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
32,0.3871389925479889,Tanh,95,77,3,0.011554624656807977,1,0.5208313800905009,0.004680043385894187,1.6911317110061646,0.3871389925479889,0.6382570266723633,COMPLETE
33,0.34380871057510376,Tanh,99,207,5,0.003859888867216801,1,0.43530288020894997,0.0025216391764045394,7.238180160522461,0.34380871057510376,0.664193868637085,COMPLETE
34,0.35804522037506104,Tanh,86,249,7,0.0012807790945618266,1,0.6572590575893958,0.00041216129497524077,1.4791786670684814,0.35804522037506104,0.6751644611358643,COMPLETE
35,0.24406859278678894,Tanh,93,113,9,0.013295151041707491,1,0.40109815357144807,0.0010722447142503839,1.3599086999893188,0.24406859278678894,0.762732207775116,COMPLETE
36,0.2638002336025238,Tanh,81,113,9,0.013444126473093027,1,0.41655157219330247,0.001132564887922956,3.175934314727783,0.2638002336025238,0.7449134588241577,COMPLETE
37,0.2987701892852783,Sigmoid,91,122,14,0.05313355501813913,1,0.378209649853154,0.00023848425100365876,2.5342164039611816,0.2987701892852783,0.7013815641403198,COMPLETE
38,0.2828601896762848,Tanh,76,51,17,0.010555590804708132,1,0.5246538336518823,0.0009410317189293472,0.8955205082893372,0.2828601896762848,0.7361297011375427,COMPLETE
39,0.25590288639068604,Tanh,100,78,11,0.005497983869671133,1,0.6296717247288137,0.00046493738069767186,0.8753480911254883,0.25590288639068604,0.7601036429405212,COMPLETE
40,0.2694230079650879,Tanh,89,78,21,0.006139436399990351,1,0.6366632751304465,0.0001711197851598226,1.0057649612426758,0.2694230079650879,0.7501072883605957,COMPLETE
41,0.22829551994800568,Tanh,82,103,11,0.014851695136006926,1,0.5832817770712242,0.00044894844611013577,0.7968241572380066,0.22829551994800568,0.7793595790863037,COMPLETE
42,0.274894118309021,Tanh,98,99,14,0.017440419467365218,1,0.5685073336194212,0.0006019521859518779,0.8342676758766174,0.274894118309021,0.7412500381469727,COMPLETE
43,0.2470313459634781,Tanh,100,372,11,0.0028335764211276588,1,0.6328906826948147,0.00036191999547718933,0.7235590219497681,0.2470313459634781,0.7683148384094238,COMPLETE
44,0.25403261184692383,Tanh,82,388,9,0.002618514100381294,1,0.574886241975195,0.00012961680560151338,0.8925149440765381,0.25403261184692383,0.7578811049461365,COMPLETE
45,0.26212194561958313,Sigmoid,90,398,12,0.008866482987235583,1,0.7242789754939821,0.0003709758437408388,0.8188800811767578,0.26212194561958313,0.7693409323692322,COMPLETE
46,0.3822212517261505,Tanh,72,343,11,0.0005478069944055215,1,0.5249229655103678,0.0008560413657876357,1.655930757522583,0.3822212517261505,0.6434392929077148,COMPLETE
47,0.2848687767982483,Tanh,96,354,8,0.0015811411892597562,1,0.4544727185259779,0.0012144607926036478,1.5461500883102417,0.2848687767982483,0.7176439166069031,COMPLETE
48,0.2668299973011017,Leaky,79,435,15,0.009114073089016182,1,0.6179576334214141,0.000264388013054528,0.905781090259552,0.2668299973011017,0.7522376775741577,COMPLETE
49,0.23402562737464905,Tanh,84,160,13,0.014956683559385743,1,0.6886890467475705,0.0005733463255697859,0.671233057975769,0.23402562737464905,0.7972191572189331,COMPLETE
50,0.22097055613994598,Tanh,85,176,13,0.018232649949136013,1,0.7364877377578346,0.0005342575323481779,0.8487204313278198,0.22097055613994598,0.8016439080238342,COMPLETE
51,0.251755952835083,Tanh,84,175,13,0.018783610109769002,1,0.7205634265589884,0.00047292469528907675,1.0259007215499878,0.251755952835083,0.7802456021308899,COMPLETE
52,0.23712490499019623,Tanh,88,164,14,0.014697487813091787,1,0.7971792020694147,0.00033350404030921553,0.8583214282989502,0.23712490499019623,0.7771878838539124,COMPLETE
53,0.24486583471298218,Tanh,87,238,18,0.03468153150372842,1,0.7961996758883556,0.0006060725909960799,0.951878011226654,0.24486583471298218,0.769689679145813,COMPLETE
54,0.26591891050338745,Tanh,88,161,20,0.03637120216280871,1,0.7307285232984257,0.0006118592071306485,1.0481559038162231,0.26591891050338745,0.7670387029647827,COMPLETE
55,0.24369186162948608,Tanh,82,237,23,0.06140704457102202,1,0.7892304432234188,0.0008150915754167875,1.4181454181671143,0.24369186162948608,0.7697315812110901,COMPLETE
56,0.2530449330806732,Tanh,82,291,22,0.0659471767957815,1,0.6912177542373293,0.0002093059458404591,0.9719972014427185,0.2530449330806732,0.7811037302017212,COMPLETE
57,0.28927528858184814,Sigmoid,76,139,23,0.09358284305436151,1,0.7714720338950316,0.00031723712646878764,1.5153712034225464,0.28927528858184814,0.731870174407959,COMPLETE
58,0.2823231816291809,Tanh,79,165,15,0.06661368875467724,1,0.6948701335926865,0.0008214077300825279,1.0250468254089355,0.2823231816291809,0.7509325742721558,COMPLETE
59,0.20821957290172577,Tanh,72,232,17,0.021982510003028845,1,0.7996325605625475,0.00011914178667006176,0.9218007922172546,0.20821957290172577,0.8021668791770935,COMPLETE
60,0.22587135434150696,Leaky,73,191,17,0.02307991504784213,1,0.7687206467313096,6.681393896284815e-05,1.7299602031707764,0.22587135434150696,0.7891698479652405,COMPLETE
61,0.272074818611145,Leaky,66,227,24,0.02267867094077649,1,0.7628912487318262,0.00010856525944383838,1.4406906366348267,0.272074818611145,0.7481541633605957,COMPLETE
62,0.272672563791275,Leaky,72,190,19,0.030378651976747176,1,0.6781950722093466,4.991677394902584e-05,0.9860668182373047,0.272672563791275,0.7564040422439575,COMPLETE
63,0.23715239763259888,Leaky,84,228,16,0.021969933300256234,1,0.7537235505417933,6.007077681661282e-05,1.0881450176239014,0.23715239763259888,0.7794920802116394,COMPLETE
64,0.24543288350105286,Leaky,70,263,16,0.021533883239714217,1,0.7382312067778967,5.8437224308257044e-05,0.9566293358802795,0.24543288350105286,0.7790642976760864,COMPLETE
65,0.30188649892807007,Leaky,78,181,18,0.039105936548053166,1,0.668736186887092,3.950504452548786e-05,1.5422226190567017,0.30188649892807007,0.7271072864532471,COMPLETE
66,0.23193195462226868,Leaky,84,296,17,0.024392606329840517,1,0.7523602352394999,0.00010542563616622311,0.8661449551582336,0.23193195462226868,0.7856049537658691,COMPLETE
67,0.25325408577919006,Leaky,74,319,17,0.01598416082147735,1,0.7990018378943379,0.0001759723167249354,0.9701651334762573,0.25325408577919006,0.7606761455535889,COMPLETE
68,0.25872138142585754,Leaky,60,150,17,0.03560715797517268,1,0.6119475210811876,0.00010214630671937513,1.2696648836135864,0.25872138142585754,0.7593604326248169,COMPLETE
69,0.2700906991958618,Leaky,66,302,14,0.028862589032556774,1,0.711723788199804,0.00029990444000578363,0.9743545651435852,0.2700906991958618,0.763586163520813,COMPLETE
70,0.2636680603027344,Leaky,85,204,15,0.007779934625311112,1,0.6882228938628125,9.16967470433972e-05,0.7109186053276062,0.2636680603027344,0.7711517810821533,COMPLETE
71,0.22711363434791565,Leaky,84,221,16,0.024294038437978022,1,0.7500803812404493,7.958128756501558e-05,0.8314725756645203,0.22711363434791565,0.7907317876815796,COMPLETE
72,0.262043833732605,Leaky,88,280,13,0.01635107165385634,1,0.745930828116058,0.00014266240045989097,0.8409249186515808,0.262043833732605,0.7593920826911926,COMPLETE
73,0.3489847779273987,Leaky,11,218,19,0.04957453346626125,1,0.6631331105593612,7.572630316306587e-05,2.0061659812927246,0.3489847779273987,0.6839957237243652,COMPLETE
74,0.27874308824539185,Leaky,75,251,14,0.02504962225307528,1,0.5973729582930457,0.00021254419839074345,1.2513790130615234,0.27874308824539185,0.7345423698425293,COMPLETE
75,0.22892318665981293,Sigmoid,80,184,17,0.011045633849877532,1,0.6577717089207893,0.00014559641323447938,1.564685583114624,0.22892318665981293,0.7928995490074158,COMPLETE
76,0.2510554790496826,Sigmoid,81,191,16,0.011228244691266761,1,0.6578004249573164,3.4300581046525646e-05,5.16071891784668,0.2510554790496826,0.772877037525177,COMPLETE
77,0.2691424489021301,Sigmoid,68,216,18,0.01899283188826054,1,0.5953105313982577,0.0001430835361341092,0.7766733169555664,0.2691424489021301,0.7425202131271362,COMPLETE
78,0.2495843917131424,Sigmoid,73,264,20,0.02765908074881461,1,0.7074089885839494,0.00018169577368953068,0.9459793567657471,0.2495843917131424,0.7841517925262451,COMPLETE
79,0.24527141451835632,Sigmoid,22,126,17,0.007026551533429793,1,0.5609320940295355,9.205366364245267e-05,0.9358544945716858,0.24527141451835632,0.7697972059249878,COMPLETE
80,0.26995041966438293,Leaky,78,177,19,0.010332366081303319,1,0.6534852744037793,0.00024558543532810244,1.8564252853393555,0.26995041966438293,0.7541083693504333,COMPLETE
81,0.26252713799476624,Tanh,85,163,15,0.013370417210308974,1,0.7660861801425906,0.00012826399315125548,0.9506348967552185,0.26252713799476624,0.758102297782898,COMPLETE
82,0.21952763199806213,Tanh,91,241,13,0.015627372543534277,1,0.7376011570010396,0.0003088734564063136,0.8198956251144409,0.21952763199806213,0.8017984628677368,COMPLETE
83,0.2305898517370224,Sigmoid,91,236,12,0.044026053800761016,1,0.7303205842888877,8.123363897078049e-05,0.8670926094055176,0.2305898517370224,0.7979891300201416,COMPLETE
84,0.23840583860874176,Sigmoid,94,240,12,0.04557074432453601,1,0.7369871471215611,7.524048740003103e-05,1.0687487125396729,0.23840583860874176,0.7856450080871582,COMPLETE
85,0.24677756428718567,Sigmoid,91,256,16,0.022169600925223975,1,0.6353693547366246,0.00011200840688485212,0.893928587436676,0.24677756428718567,0.7702665328979492,COMPLETE
86,0.20356693863868713,Sigmoid,80,198,18,0.031833925677818516,1,0.7510043405670808,8.402447806806629e-05,0.803806483745575,0.20356693863868713,0.8118571043014526,COMPLETE
87,0.25925716757774353,Sigmoid,97,194,10,0.0546072092722278,1,0.7044363429103524,7.871443835378718e-05,0.7974209785461426,0.25925716757774353,0.7742668390274048,COMPLETE
88,0.26450541615486145,Sigmoid,90,202,20,0.07320699004452397,1,0.5973903648022688,0.00015909761153137916,1.5621850490570068,0.26450541615486145,0.7481014728546143,COMPLETE
89,0.2859654724597931,Sigmoid,80,213,18,0.039669795447396204,1,0.650209791919897,0.0002004725668494265,0.9147642254829407,0.2859654724597931,0.7370518445968628,COMPLETE
90,0.26359760761260986,Sigmoid,57,229,11,0.03104874547285437,1,0.7267517250361183,0.00025914594342175463,0.8143754601478577,0.26359760761260986,0.7694458961486816,COMPLETE
91,0.2122090458869934,Sigmoid,83,242,17,0.01982385921782375,1,0.7508150777758434,0.00011685705303324683,1.146661400794983,0.2122090458869934,0.8038697838783264,COMPLETE
92,0.2411767691373825,Sigmoid,82,273,18,0.01813463547419639,1,0.7688106223464233,0.00013827281256251838,0.8828741312026978,0.2411767691373825,0.7748836874961853,COMPLETE
93,0.21673010289669037,Sigmoid,76,243,16,0.032630447902958507,1,0.7997440457753242,8.642057836876902e-05,0.8659038543701172,0.21673010289669037,0.7940808534622192,COMPLETE
94,0.2304174154996872,Sigmoid,71,219,16,0.031112348485114037,1,0.790493449100439,0.00017266518600157497,0.9344390630722046,0.2304174154996872,0.7833923101425171,COMPLETE
95,0.22542443871498108,Sigmoid,78,246,17,0.01004603200808907,1,0.690411914907011,6.35373466394093e-05,1.1177746057510376,0.22542443871498108,0.805027961730957,COMPLETE
96,0.25754499435424805,Sigmoid,77,243,15,0.016834638862091415,1,0.6868559073152933,6.239679089022503e-05,0.9309861063957214,0.25754499435424805,0.7757326364517212,COMPLETE
97,0.290093332529068,Sigmoid,68,68,19,0.009015532831696517,1,0.7098004165257338,4.596412508103174e-05,0.9755117893218994,0.290093332529068,0.7472636699676514,COMPLETE
98,0.21571128070354462,Tanh,64,262,16,0.020451653326632367,1,0.7994624743327498,3.3571956354453584e-05,0.9777905941009521,0.21571128070354462,0.7950488328933716,COMPLETE
99,0.21277320384979248,Sigmoid,64,256,17,0.02132189760239353,1,0.7600104386104599,4.6096375613254076e-05,0.9833248853683472,0.21277320384979248,0.8035507798194885,COMPLETE
100,0.2246386557817459,Sigmoid,63,256,18,0.018682896886579814,1,0.7980941479850621,2.6454141852314547e-05,0.8876094818115234,0.2246386557817459,0.7879865169525146,COMPLETE
101,0.23202300071716309,Sigmoid,61,287,18,0.034841590886173265,1,0.7953202705207316,2.832150851451585e-05,0.8662240505218506,0.23202300071716309,0.7810453772544861,COMPLETE
102,0.21110184490680695,Sigmoid,64,255,17,0.01961292004642283,1,0.752665403646259,2.4832899179115692e-05,0.9511151313781738,0.21110184490680695,0.8039798736572266,COMPLETE
103,0.2570536434650421,Sigmoid,64,255,19,0.019516736435971207,1,0.7594080849260152,2.2247495090466998e-05,0.9858303070068359,0.2570536434650421,0.765208899974823,COMPLETE
104,0.2531324625015259,Sigmoid,54,269,21,0.013962446238698458,1,0.6823973834589141,1.3629736923996004e-05,0.8815370202064514,0.2531324625015259,0.7767431139945984,COMPLETE
105,0.2562783360481262,Sigmoid,58,281,17,0.028298784998774713,1,0.6262910007468547,5.041270232810467e-05,0.8922979831695557,0.2562783360481262,0.7614957690238953,COMPLETE
106,0.2377481609582901,Sigmoid,64,259,18,0.018644709040214952,1,0.719610729418108,4.291975313745312e-05,0.838344156742096,0.2377481609582901,0.7926627993583679,COMPLETE
107,0.2343662679195404,Sigmoid,63,303,15,0.012245529271236563,1,0.776618694108371,3.113910936282691e-05,0.8749851584434509,0.2343662679195404,0.7833901643753052,COMPLETE
108,0.22420963644981384,Sigmoid,69,244,17,0.009899440762227004,1,0.7310563789600591,2.6371373106685994e-05,0.848634660243988,0.22420963644981384,0.8027917146682739,COMPLETE
109,0.21529251337051392,Sigmoid,69,228,20,0.01968327709857716,1,0.7375090643868204,2.2230416929051493e-05,0.9210221767425537,0.21529251337051392,0.8064266443252563,COMPLETE
110,0.24624621868133545,Tanh,50,232,20,0.039790409184191015,1,0.7370169275997964,1.6045195732148737e-05,1.0925886631011963,0.24624621868133545,0.7785955667495728,COMPLETE
111,0.23239850997924805,Sigmoid,56,271,21,0.020565520366073474,1,0.7686857972997803,2.4667621297967243e-05,0.8265359401702881,0.23239850997924805,0.7830773591995239,COMPLETE
112,0.23930901288986206,Sigmoid,69,242,16,0.02645210876644819,1,0.7936444447621829,3.692738472378665e-05,0.9953969717025757,0.23930901288986206,0.776069164276123,COMPLETE
113,0.23097988963127136,Sigmoid,66,497,16,0.0151212660014922,1,0.7145180751838346,2.1345744238833108e-05,0.9429693818092346,0.23097988963127136,0.7974932789802551,COMPLETE
114,0.240212544798851,Sigmoid,70,251,19,0.012266892269606124,1,0.7454453597601981,2.7969476395459918e-05,0.9933070540428162,0.240212544798851,0.7794374823570251,COMPLETE
115,0.2452811896800995,Sigmoid,64,263,18,0.008133157008453585,1,0.6763726647076467,3.618406244096974e-05,0.8074151277542114,0.2452811896800995,0.7795527577400208,COMPLETE
116,0.2640412449836731,Tanh,66,211,17,0.02036114782073959,1,0.6379278598490625,5.108032359369412e-05,0.8657862544059753,0.2640412449836731,0.7539668083190918,COMPLETE
117,0.26408320665359497,Sigmoid,62,231,13,0.03372986145426178,1,0.7232757480000415,1.952209968135943e-05,1.0110325813293457,0.26408320665359497,0.7678993344306946,COMPLETE
118,0.2533484399318695,Tanh,68,201,14,0.026375054606445816,1,0.799715745659315,2.5641911805614462e-05,0.9611438512802124,0.2533484399318695,0.7592891454696655,COMPLETE
119,0.2400050163269043,Sigmoid,75,277,18,0.016322815322524678,1,0.7468583594587833,1.0208549289908605e-05,0.8813634514808655,0.2400050163269043,0.7789350748062134,COMPLETE
120,0.23431773483753204,Sigmoid,72,245,16,0.02319941501817736,1,0.6707528376177596,2.9863773859798225e-05,1.379280924797058,0.23431773483753204,0.788796603679657,COMPLETE
121,0.2447609305381775,Sigmoid,60,249,17,0.009312983400698197,1,0.7006053425375803,5.7860826193207685e-05,0.7165161371231079,0.2447609305381775,0.7863123416900635,COMPLETE
122,0.21151673793792725,Sigmoid,76,227,17,0.013074019087603564,1,0.7671505048118782,4.016653850538722e-05,0.9075114727020264,0.21151673793792725,0.8058667182922363,COMPLETE
123,0.23954714834690094,Sigmoid,75,225,15,0.01441535842068799,1,0.7677978511129921,3.9516313417880264e-05,1.0099605321884155,0.23954714834690094,0.7791375517845154,COMPLETE
124,0.19476564228534698,Sigmoid,67,262,17,0.011827081359975612,1,0.7988878875851977,3.2037043672368556e-05,0.8825685381889343,0.19476564228534698,0.8159474730491638,COMPLETE
125,0.25795212388038635,Tanh,71,235,17,0.006435359072602621,1,0.7458023453654685,3.2870660468493795e-05,0.8455768823623657,0.25795212388038635,0.763149082660675,COMPLETE
126,0.2567285895347595,ReLU,69,286,16,0.012009712214506732,1,0.6203091314602895,4.093246644483828e-05,0.8395893573760986,0.2567285895347595,0.7611120939254761,COMPLETE
127,0.2722654640674591,Sigmoid,74,223,19,0.010610073925105372,1,0.706596414962867,4.745914700183743e-05,0.8167381882667542,0.2722654640674591,0.7646805644035339,COMPLETE
128,0.2379881888628006,Tanh,67,264,15,0.007499565173036525,1,0.6606128018304769,2.2595448604873504e-05,0.8955816626548767,0.2379881888628006,0.7824864387512207,COMPLETE
129,0.20815403759479523,Sigmoid,77,211,17,0.03338660761239754,1,0.7640039436594425,3.319577881275965e-05,1.110830307006836,0.20815403759479523,0.8068239092826843,COMPLETE
130,0.22650133073329926,Sigmoid,77,213,17,0.04829150884301032,1,0.7689545769102966,5.367215738514721e-05,0.9331921935081482,0.22650133073329926,0.7885818481445312,COMPLETE
131,0.2444293200969696,Sigmoid,30,205,16,0.03178743646103268,1,0.729405055696623,1.9378737107304596e-05,0.9201619029045105,0.2444293200969696,0.7845768928527832,COMPLETE
132,0.21658506989479065,Sigmoid,73,236,17,0.02285392184466966,1,0.7669202837006341,3.2800661252433754e-05,0.8154382705688477,0.21658506989479065,0.8011503219604492,COMPLETE
133,0.2458038181066513,Sigmoid,73,233,18,0.026293691420406835,1,0.7645536412165802,3.224420704407475e-05,0.852772057056427,0.2458038181066513,0.7727109789848328,COMPLETE
134,0.2578342854976654,Sigmoid,80,222,16,0.037852821439602787,1,0.6915786096592955,6.81721927543516e-05,1.1831213235855103,0.2578342854976654,0.7769606709480286,COMPLETE
135,0.1974632292985916,Tanh,86,258,17,0.022193024853889836,1,0.7998469660513386,4.4848131986484426e-05,0.9261135458946228,0.1974632292985916,0.8123866319656372,COMPLETE
136,0.20767059922218323,Sigmoid,15,270,17,0.028845170994577805,1,0.7965639770617812,4.428874091985002e-05,0.844183623790741,0.20767059922218323,0.8046739101409912,COMPLETE
137,0.26066917181015015,Sigmoid,75,274,18,0.05610996367540296,1,0.7992364854769874,3.952486131564232e-05,0.9346323609352112,0.26066917181015015,0.7523335814476013,COMPLETE
138,0.21585525572299957,Sigmoid,71,293,17,0.0216455982035117,1,0.7690300605176875,4.446295572572181e-05,1.1985996961593628,0.21585525572299957,0.7992601990699768,COMPLETE
139,0.233870267868042,Sigmoid,71,258,20,0.022788527378895147,1,0.7651174924070661,5.0114858666066955e-05,1.0856420993804932,0.233870267868042,0.7842857837677002,COMPLETE
140,0.2482181340456009,Sigmoid,14,331,17,0.04175051436507851,1,0.7109624764932967,3.652943084860434e-05,0.9727467894554138,0.2482181340456009,0.7821987867355347,COMPLETE
141,0.2581688463687897,Sigmoid,39,292,17,0.030076809184166883,1,0.7935970473630077,4.466272316369301e-05,1.0319849252700806,0.2581688463687897,0.7584213018417358,COMPLETE
142,0.22872543334960938,Sigmoid,77,310,18,0.021018439404485306,1,0.7525769137092901,3.252491087015296e-05,0.8909189701080322,0.22872543334960938,0.7885690331459045,COMPLETE
143,0.22389942407608032,Sigmoid,65,268,17,0.026300034362734703,1,0.7714842099273626,6.525981614728026e-05,0.8967161178588867,0.22389942407608032,0.7924671769142151,COMPLETE
144,0.24951879680156708,Sigmoid,73,253,16,0.034219952971415966,1,0.681917884199452,9.064401530201356e-05,0.7839298844337463,0.24951879680156708,0.7799302935600281,COMPLETE
145,0.25515905022621155,Sigmoid,79,283,19,0.04879561075666662,1,0.7116829056910207,4.3636221526539395e-05,0.8427551984786987,0.25515905022621155,0.7766560316085815,COMPLETE
146,0.24351193010807037,Sigmoid,71,262,16,0.017201517123782647,1,0.5382538447158406,2.464859685920318e-05,0.9119093418121338,0.24351193010807037,0.7714757919311523,COMPLETE
147,0.22608087956905365,Sigmoid,59,302,18,0.023454418938268513,1,0.799470756323586,1.7338421558067506e-05,0.8782957196235657,0.22608087956905365,0.7851965427398682,COMPLETE
148,0.19748474657535553,Sigmoid,14,275,15,0.03135167672803345,1,0.7564923444655058,6.982462668891887e-05,1.213602066040039,0.19748474657535553,0.8186246752738953,COMPLETE
149,0.26714879274368286,Sigmoid,15,294,15,0.01427018994233982,1,0.6435335731532069,7.29387620821411e-05,1.146101951599121,0.26714879274368286,0.7519150376319885,COMPLETE
150,0.23731383681297302,ReLU,67,276,17,0.018890819719126612,1,0.7459402229511707,6.148631509827297e-05,0.9363098740577698,0.23731383681297302,0.7820990681648254,COMPLETE
151,0.22455169260501862,Sigmoid,15,239,16,0.03035547742844778,1,0.7677103614547439,5.3290905569123086e-05,0.9985769391059875,0.22455169260501862,0.7939030528068542,COMPLETE
152,0.2181140035390854,Sigmoid,18,250,17,0.037410877915781945,1,0.7999437608778512,0.00011439745322409063,0.9742435812950134,0.2181140035390854,0.7934660315513611,COMPLETE
153,0.2045791894197464,Sigmoid,21,268,17,0.024432316259939368,1,0.7219930728161954,9.091778920012136e-05,1.5729694366455078,0.2045791894197464,0.8205435872077942,COMPLETE
154,0.2148132026195526,Sigmoid,19,264,17,0.025507639530330285,1,0.71952325967517,3.137518949868672e-05,0.8780840039253235,0.2148132026195526,0.8126640915870667,COMPLETE
155,0.24265871942043304,Sigmoid,21,270,19,0.027870087242725848,1,0.708295085191667,4.376201139835167e-05,1.5737212896347046,0.24265871942043304,0.7907907366752625,COMPLETE
156,0.2358960211277008,Sigmoid,17,310,18,0.01987792007183234,1,0.6652376279967475,9.124206830257312e-05,0.9566481113433838,0.2358960211277008,0.7873284220695496,COMPLETE
157,0.24777351319789886,Sigmoid,12,279,18,0.05900654550777004,1,0.7284920345228434,2.8162185720098912e-05,1.3126296997070312,0.24777351319789886,0.782494306564331,COMPLETE
