%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,T(°C),%RH,t(h),wvp
0.922,0,0.194,8,0.922,0,60,60,18,1.6406426429748535
0.922,0,0.194,9,0.922,0,60,60,18,1.628995418548584
0.922,0,0.194,10,0.922,0,60,60,18,1.6177072525024414
0.922,0,0.194,0,1.9220000000000002,0,60,60,18,18.335115432739258
0.922,0,0.194,0,2.922,0,60,60,18,19.790864944458008
0.922,0,0.194,0,3.922,0,60,60,18,22.667861938476562
0.922,0,0.194,0,4.922,0,60,60,18,27.65663719177246
0.922,0,0.194,0,5.922,0,60,60,18,35.52701187133789
0.922,0,0.194,0,6.922,0,60,60,18,46.88261413574219
0.922,0,0.194,0,7.922,0,60,60,18,61.80604553222656
0.922,0,0.194,0,8.922,0,60,60,18,79.66659545898438
0.922,0,0.194,0,9.922,0,60,60,18,99.32430267333984
0.922,0,0.194,0,10.922,0,60,60,18,119.60578155517578
0.922,0,0.194,0,0.922,1,60,60,18,18.20489501953125
0.922,0,0.194,0,0.922,2,60,60,18,18.63257598876953
0.922,0,0.194,0,0.922,3,60,60,18,19.045141220092773
0.922,0,0.194,0,0.922,4,60,60,18,19.445297241210938
0.922,0,0.194,0,0.922,5,60,60,18,19.835256576538086
0.922,0,0.194,0,0.922,6,60,60,18,20.21657943725586
0.922,0,0.194,0,0.922,7,60,60,18,20.590408325195312
0.922,0,0.194,0,0.922,8,60,60,18,20.95754051208496
0.922,0,0.194,0,0.922,9,60,60,18,21.3186092376709
0.922,0,0.194,0,0.922,10,60,60,18,21.67409896850586
0.922,0,0.194,0,0.922,0,61,60,18,17.7703800201416
0.922,0,0.194,0,0.922,0,62,60,18,17.77230453491211
0.922,0,0.194,0,0.922,0,63,60,18,17.774202346801758
0.922,0,0.194,0,0.922,0,64,60,18,17.77605438232422
0.922,0,0.194,0,0.922,0,65,60,18,17.777889251708984
0.922,0,0.194,0,0.922,0,66,60,18,17.779693603515625
0.922,0,0.194,0,0.922,0,67,60,18,17.781463623046875
0.922,0,0.194,0,0.922,0,68,60,18,17.783218383789062
0.922,0,0.194,0,0.922,0,69,60,18,17.78493881225586
0.922,0,0.194,0,0.922,0,70,60,18,17.786636352539062
0.922,0,0.194,0,0.922,0,60,61,18,17.767309188842773
0.922,0,0.194,0,0.922,0,60,62,18,17.76620101928711
0.922,0,0.194,0,0.922,0,60,63,18,17.765121459960938
0.922,0,0.194,0,0.922,0,60,64,18,17.764047622680664
0.922,0,0.194,0,0.922,0,60,65,18,17.76298713684082
0.922,0,0.194,0,0.922,0,60,66,18,17.761945724487305
0.922,0,0.194,0,0.922,0,60,67,18,17.76091766357422
0.922,0,0.194,0,0.922,0,60,68,18,17.759897232055664
0.922,0,0.194,0,0.922,0,60,69,18,17.75889015197754
0.922,0,0.194,0,0.922,0,60,70,18,17.757888793945312
0.922,0,0.194,0,0.922,0,60,60,19,17.770071029663086
0.922,0,0.194,0,0.922,0,60,60,20,17.771636962890625
0.922,0,0.194,0,0.922,0,60,60,21,17.77313232421875
0.922,0,0.194,0,0.922,0,60,60,22,17.774559020996094
0.922,0,0.194,0,0.922,0,60,60,23,17.775924682617188
0.922,0,0.194,0,0.922,0,60,60,24,17.777240753173828
0.922,0,0.194,0,0.922,0,60,60,25,17.778499603271484
0.922,0,0.194,0,0.922,0,60,60,26,17.779708862304688
0.922,0,0.194,0,0.922,0,60,60,27,17.78087615966797
0.922,0,0.194,0,0.922,0,60,60,28,17.782001495361328
