%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.19,0.0,0.9,0.0,97.69,0.38,60.0,50.0,48.0,39.23,70.3,8.9
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,71.2,27.77,23.7
0.5,0.0,0.2,0.0,0.0,1.0,97.3,1.0,2.0,57.0,24.0,120.0,27.77,8.51
0.8,0.95,0.79,0.0,0.0,0.0,96.61,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,52.0,25.4,15.9
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,71.26,0.56,11.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,28.83,65.8,100.2
1.0,0.95,0.79,0.0,0.0,0.25,96.81,0.5,25.0,33.0,48.0,113.0,0.27,22.0
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,12.0,27.23,38.78,11.14
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,12.0,22.2,65.71,41.98
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,43.48,0.24,12.03
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.48,90.6,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.88,65.8,50.2
1.0,0.0,0.53,0.0,0.0,0.0,97.49,1.0,60.0,54.98,12.0,245.2,71.26,43.69
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,27.4,66.69,32.7
1.0,0.22,0.38,0.0,0.0,0.0,97.23,1.0,60.0,50.0,12.0,22.2,60.8,41.98
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,10.0,28.83,57.8,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.63,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.56,0.27,12.33
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,48.0,37.0,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,12.0,10.0,38.5,2.46
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,12.0,10.5,43.89,32.5
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,56.0,41.62,36.7
1.5,0.45,0.37,0.0,0.0,0.0,96.58,1.0,40.0,75.0,48.0,64.3,115.25,13.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,21.83,57.8,110.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,21.98,65.8,100.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,72.0,44.4,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,301.0,66.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,106.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,72.0,12.7,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,36.3,63.19,42.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,44.4,44.4,30.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,13.56,0.34,4.02
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,28.83,65.6,100.2
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,20.74,45.23,72.0,13.92,0.56,11.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.83,81.7,100.1
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,39.23,57.8,110.7
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,17.9,60.8,75.4
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,72.0,13.0,31.0,5.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,94.8,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.7,0.86,12.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,10.0,63.24,0.86,12.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,54.4,48.61,109.97
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,30.76,57.8,110.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,32.85,56.0,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,28.83,101.7,4.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,42.2,86.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,50.0,24.0,94.8,37.82,15.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,72.0,49.7,114.42,16.9
2.0,0.0,0.0,0.0,0.0,0.0,96.72,1.0,20.74,45.23,72.0,13.92,0.56,11.03
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,33.36,94.7,50.3
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,58.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,27.4,67.61,32.7
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.5,25.0,33.0,24.0,42.2,0.27,22.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,12.0,20.96,39.08,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.0,12.0,22.2,63.1,41.98
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,17.63,0.03,27.64
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,27.67,0.34,4.02
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,13.12,53.85,136.04
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,80.6,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,39.89,81.7,100.8
2.0,0.0,0.79,0.0,0.0,0.0,96.11,1.0,34.95,52.72,10.0,64.96,46.43,45.0
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.88,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,13.13,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,52.88,48.0,50.0,98.0,6.0
0.9,0.0,0.3,0.0,0.45,0.0,97.7,0.38,60.0,54.0,48.0,49.4,92.2,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,28.83,57.8,110.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,13.36,53.85,136.04
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.46,90.6,70.6
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,49.4,101.7,4.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,63.0,92.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,66.5,42.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,72.0,33.8,114.58,48.7
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,30.76,87.5,21.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,34.88,52.55,10.0,69.77,48.09,39.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,331.0,40.8,1.5
1.33,1.05,0.0,0.0,0.0,0.0,96.52,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.95,0.79,0.0,0.0,0.25,96.81,0.5,25.0,33.0,48.0,63.0,0.27,5.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,72.0,15.8,116.21,39.9
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,24.0,26.4,40.95,136.02
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,35.89,81.7,100.8
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,98.5,25.4,15.9
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,47.8,66.69,32.7
2.0,0.0,0.0,0.0,0.0,0.5,96.0,1.0,20.09,46.11,72.0,17.67,0.34,4.02
1.0,0.95,0.79,0.0,0.0,0.25,96.81,0.5,25.0,33.0,24.0,42.2,0.27,22.0
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,34.83,57.8,110.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,47.43,48.61,109.97
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,35.36,80.6,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,21.95,81.7,100.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,72.0,15.6,63.19,42.8
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,48.0,39.3,25.4,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,12.0,31.87,37.82,48.41
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,26.4,48.61,109.97
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,43.41,38.76,11.14
0.89,0.22,0.56,0.0,0.89,0.0,96.61,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,17.3,0.86,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,72.0,24.91,0.02,29.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,12.0,49.4,92.2,100.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,196.7,92.2,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.3,54.0,24.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,71.2,27.77,13.2
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,25.0,45.0,48.0,63.0,27.56,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,17.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,12.0,27.66,0.34,4.02
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,10.2,40.95,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,65.0,130.0,7.0
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.98,48.0,61.82,71.26,4.89
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,17.63,101.2,50.3
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,8.7,114.58,48.7
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.32,0.56,11.03
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,15.8,116.21,39.9
1.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,8.7,30.2,48.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,25.0,53.0,48.0,63.0,86.0,5.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.36,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,17.9,114.42,16.9
0.9,0.22,0.79,0.0,0.9,0.0,96.41,0.38,60.0,50.0,48.0,39.23,70.7,8.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.83,65.8,100.2
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,196.7,92.2,15.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,21.0,52.51,72.0,14.51,69.78,42.6
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,32.84,0.13,11.05
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,72.0,13.13,48.61,109.97
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,16.71,94.7,50.3
1.0,0.22,0.19,0.0,0.0,0.0,96.98,1.0,25.0,50.0,48.0,43.41,38.78,11.14
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,33.36,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,62.3,79.3,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,24.0,41.43,0.63,4.86
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,12.0,15.6,40.95,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.48,12.0,22.2,65.71,41.98
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,10.0,62.5,0.86,12.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,34.51,0.86,12.7
0.9,0.0,0.37,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,24.0,97.67,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,19.89,46.92,72.0,19.36,0.3,3.76
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,21.87,81.7,100.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,12.0,30.96,53.85,136.04
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,56.0,44.4,30.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,19.3,115.25,13.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,0.5,25.0,50.0,48.0,39.3,38.78,11.14
1.33,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,57.6,72.0,6.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,42.2,43.89,24.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,44.9,115.25,13.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,48.0,62.35,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,15.6,0.24,12.03
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,69.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,27.4,65.24,32.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,13.32,0.63,4.86
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,1.0,21.0,57.0,12.0,47.0,44.14,11.24
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,36.46,80.5,51.2
2.0,0.0,0.79,0.0,0.0,0.0,96.01,1.0,34.95,52.72,10.0,64.96,46.43,45.0
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,48.41,101.7,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,17.9,115.25,13.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,19.3,46.83,36.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,42.4,96.1,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,8.7,114.42,40.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,24.0,86.2,70.3,8.9
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,24.06,0.27,12.33
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,72.0,15.6,46.83,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,113.0,124.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,43.41,40.21,11.12
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,48.0,42.4,44.4,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,27.4,62.5,32.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,120.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,9.45,7.75,14.85
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,10.2,27.56,10.07
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,113.0,130.0,22.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,23.87,0.34,4.02
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.86,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,48.0,23.8,0.24,11.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,32.85,81.7,100.1
0.89,0.0,0.19,0.0,0.89,0.0,97.63,0.37,60.0,50.0,48.0,18.9,30.3,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.88,90.6,70.6
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,30.76,81.7,51.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,33.36,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,231.0,92.2,15.5
1.0,0.0,0.0,0.0,0.0,0.2,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.59
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,9.45,0.34,4.02
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,37.82,37.82,4.59
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,342.2,44.56,24.5
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,97.7,48.61,109.97
0.9,0.0,0.38,0.0,0.45,0.0,97.87,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.61,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,32.84,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,13.23,81.7,100.1
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,23.89,65.8,100.2
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,121.3,27.77,23.7
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,57.4,96.1,80.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,93.8,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,42.2,40.8,22.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,47.8,66.69,32.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,66.3,63.19,42.8
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,37.67,0.34,4.02
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,15.4,111.2,4.51
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.33,90.6,70.6
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,27.4,65.82,32.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,72.0,13.32,48.61,109.97
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,21.83,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,38.86,65.8,100.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,33.36,87.5,21.5
