%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,34.95,52.72,10.0,61.82,46.43,45.89
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,309.0,79.3,26.5
1.5,0.0,1.43,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,27.56,10.07
0.9,0.45,0.19,0.0,0.0,0.0,96.94,1.0,2.0,54.0,24.0,39.76,84.5,7.72
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,42.6,100.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,58.0,12.0,15.6,7.68,73.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,0.0,25.0,53.0,24.0,31.0,17.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,100.0,66.3,13.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,29.93,10.07
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.8,16.5
1.0,0.0,0.2,0.0,0.0,0.5,97.05,0.5,20.32,45.66,72.0,94.8,0.54,15.9
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,75.0,48.0,45.0,113.0,9.3
2.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,107.0,66.3,13.8
0.9,0.0,0.38,0.0,0.89,0.0,97.89,0.37,60.0,50.0,48.0,44.4,60.8,75.2
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,40.0,75.0,48.0,22.2,116.21,4.86
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,42.5,10.0,69.77,47.87,39.5
0.89,0.45,0.37,0.0,0.9,0.0,97.95,0.37,60.0,50.0,48.0,33.3,80.6,100.3
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74,45.23,72.0,52.77,0.56,11.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,85.24,40.21,14.85
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.89,0.22,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,39.56,109.97
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,2.0,54.0,24.0,31.0,52.5,6.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,24.0,113.0,124.0,22.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,53.0,24.0,15.6,70.95,73.1
1.03,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.27,16.9
1.0,0.0,0.24,0.0,0.0,0.0,97.86,1.0,25.0,50.0,48.0,44.4,38.78,11.14
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,80.3,110.7
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88,52.5,10.0,69.76,47.87,39.5
1.0,0.0,0.2,0.0,0.0,0.0,97.75,1.0,40.0,50.0,48.0,231.0,60.8,1.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,12.0,64.3,0.02,19.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,233.0,72.0,1.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,372.0,92.2,15.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,12.0,65.87,7.75,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,1.0,20.4,45.26,72.0,9.45,0.63,4.86
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,50.0,50.0,48.0,52.19,65.8,10.07
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,2.0,54.0,24.0,22.6,65.5,36.5
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,20.09,46.11,72.0,65.0,0.34,41.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,309.0,114.05,26.5
1.0,0.79,1.43,0.0,0.0,0.0,96.31,0.5,25.0,53.0,36.0,72.2,9.08,36.5
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,33.0,72.0,85.24,0.75,14.85
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,168.0,45.0,17.0,9.3
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,22.5,20.77
2.0,0.39,0.48,0.0,0.0,1.72,94.71,1.72,25.0,53.0,24.0,6.7,15.0,31.0
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,50.0,48.0,55.0,37.82,5.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.4,0.0,0.0,0.0,0.0,0.0,96.67,2.0,60.0,60.0,24.0,61.11,84.53,21.35
0.9,0.0,0.38,0.0,0.89,0.0,97.89,0.37,60.0,50.0,48.0,19.4,60.8,75.4
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,50.0,48.0,2.92,38.78,106.56
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.91,65.8,100.2
2.0,0.0,1.57,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,54.5,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.0,0.0,0.79,0.0,0.9,0.0,96.61,0.38,60.0,50.0,48.0,39.2,70.3,8.9
1.0,0.0,0.2,0.0,0.0,1.5,97.3,0.5,21.0,57.0,24.0,121.3,28.82,23.7
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,44.47,42.35,31.53
0.0,1.57,1.43,0.0,0.0,0.13,97.0,0.0,25.0,33.0,72.0,8.91,0.72,27.23
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,87.5,110.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,40.2,100.4
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,34.95,52.72,10.0,65.86,46.43,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,85.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,115.25,13.8
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,50.0,48.0,245.2,72.0,6.36
1.0,0.0,0.0,0.0,0.0,0.5,98.0,1.0,20.32,45.66,72.0,196.7,0.54,5.43
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,92.2,10.07
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,42.35,30.51
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,2.0,33.0,72.0,13.86,0.27,12.75
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,24.0,99.33,39.08,2.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,54.8,100.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,56.44,9.25,70.3,20.77
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,57.8,13.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,42.35,20.75
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,67.82,30.51
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,37.85,7.0
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.4,48.4,30.2
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,13.0,5.7
1.0,0.0,0.2,0.0,0.0,1.5,96.88,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,67.82,4.59
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,44.5,30.51
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,58.0,12.0,31.89,7.68,30.51
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,23.88,0.13,11.05
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,52.52,10.0,245.2,49.08,44.44
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,60.0,48.0,39.89,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,21.1,1.5
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,20.0,57.0,24.0,27.4,46.83,32.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,10.0,99.3,39.08,2.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,64.3,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,60.0,48.0,210.0,124.0,2.46
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,82.7,100.1
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,20.0,33.0,72.0,13.86,0.22,12.75
0.0,1.57,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,24.0,23.88,65.0,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.2,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,39.8,2.46
1.33,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,60.0,48.0,57.6,92.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,52.77,7.75,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,4.86
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,23.0,50.0,56.44,22.6,42.61,36.5
0.8,0.95,0.79,0.0,0.0,1.5,96.56,0.4,23.0,57.0,24.0,13.86,28.52,12.75
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,40.4
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,60.0,12.0,32.85,92.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,45.0,48.0,52.77,40.21,14.32
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,24.0,61.11,40.23,21.35
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,45.0,48.0,22.6,41.48,36.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.21,14.82
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,75.0,48.0,65.87,115.25,13.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,31.89,47.57,30.51
1.09,2.27,5.75,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,35.22,52.55,10.0,65.82,48.09,44.2
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,43.61,109.97
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.03,20.65
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,92.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,65.7,100.8
0.9,0.45,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,55.0,12.0,12.05,7.68,63.39
2.0,0.0,0.79,0.0,0.0,0.0,97.0,0.0,25.0,53.0,24.0,31.0,8.0,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,36.5,7.72
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,30.86,52.84,10.0,64.3,39.08,2.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.42,13.8
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,10.0,22.2,69.78,41.98
0.8,0.95,0.79,0.0,0.0,0.0,96.86,1.0,25.0,50.0,48.0,61.87,37.82,4.59
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,44.4,44.56,30.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,63.19,36.7
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,92.2,35.1
0.8,0.95,0.79,0.0,0.0,0.25,96.06,0.4,25.0,33.0,72.0,13.7,0.27,12.7
0.89,0.22,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,39.89,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,70.3,26.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,12.0,61.11,0.03,21.35
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,60.8,110.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,31.7,51.2
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,62.89,72.5,8.51
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,66.69,36.7
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,90.6,51.2
1.0,0.0,0.0,0.0,0.0,1.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,10.0,6.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,51.0,12.0,52.19,11.15,40.07
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,52.0,10.0,8.91,0.13,27.23
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,342.0,114.58,48.4
2.49,0.0,0.0,0.0,0.0,1.72,95.0,1.0,25.0,53.0,24.0,19.36,15.0,3.76
0.8,0.95,0.79,0.0,0.0,1.0,96.81,0.4,25.0,33.0,72.0,14.06,0.86,12.33
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,54.4,100.4
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,12.0,121.3,27.77,23.7
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,32.85,81.7,100.1
1.5,0.0,0.0,0.0,0.0,0.5,97.5,1.0,25.0,33.0,72.0,64.3,0.75,13.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,58.0,12.0,30.57,7.68,20.75
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,168.0,22.6,79.3,36.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,44.9,66.3,16.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,309.0,38.5,26.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.22,52.55,10.0,64.3,48.09,44.2
2.0,0.39,0.48,0.0,0.0,0.0,97.63,0.0,50.0,50.0,48.0,9.28,12.78,20.77
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.25,12.03
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
