number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
10,0.3384920358657837,2023-09-04 21:13:44.784979,2023-09-04 21:13:47.168473,0 days 00:00:02.383494,ReLU,ReLU,,,58,14,2.0,,,0.0015987341630657255,2,208,0.7331904584611454,1.0366851825980502e-05,138.15138131445582,COMPLETE
11,0.5055005550384521,2023-09-04 21:13:47.168741,2023-09-04 21:13:49.096630,0 days 00:00:01.927889,ReLU,ReLU,,,63,15,2.0,,,0.0009679849440873816,2,192,0.7667650127840236,2.1160738038190215e-05,158.33024541536966,COMPLETE
12,0.3026549816131592,2023-09-04 21:13:49.096878,2023-09-04 21:13:50.751826,0 days 00:00:01.654948,ReLU,ReLU,,,53,12,24.0,,,0.0015944633078598274,2,208,0.7144060485780638,1.2633507227132711e-05,164.3827280281416,COMPLETE
13,0.2754787802696228,2023-09-04 21:13:50.752078,2023-09-04 21:13:51.980988,0 days 00:00:01.228910,ReLU,ReLU,,,56,12,24.0,,,0.0015762098626534886,2,204,0.7825895347243276,1.8683922663346937e-05,193.6758464207159,COMPLETE
14,0.43910595774650574,2023-09-04 21:13:51.981254,2023-09-04 21:13:52.719820,0 days 00:00:00.738566,Leaky,ReLU,,,49,12,23.0,,,0.0031190042424144087,2,193,0.7861230039119281,6.016660571705879e-05,178.85245987464643,COMPLETE
15,0.8861808180809021,2023-09-04 21:13:52.720090,2023-09-04 21:13:53.561985,0 days 00:00:00.841895,ReLU,ReLU,,,69,10,22.0,,,1.729362957866133e-05,2,147,0.4325175067075873,1.0276836422774102e-05,103.69848503060892,COMPLETE
16,0.3044213354587555,2023-09-04 21:13:53.562241,2023-09-04 21:13:54.164303,0 days 00:00:00.602062,ReLU,ReLU,ReLU,,40,17,23.0,24.0,,0.008502909482087387,3,270,0.6172672345379299,7.603126318621907e-05,181.14657338460287,COMPLETE
17,0.4310799241065979,2023-09-04 21:13:54.164573,2023-09-04 21:13:55.763531,0 days 00:00:01.598958,ReLU,Tanh,,,74,11,21.0,,,0.0007473240608114288,2,222,0.4265736973726957,4.1887112170855504e-05,180.19183432089315,COMPLETE
18,0.7871744632720947,2023-09-04 21:13:55.763960,2023-09-04 21:14:01.905203,0 days 00:00:06.141243,Leaky,Sigmoid,Tanh,,38,6,24.0,16.0,,1.107763048433559e-05,3,369,0.6557526866410368,0.00014095919576941938,120.8376306466617,COMPLETE
19,0.3214551508426666,2023-09-04 21:14:01.905478,2023-09-04 21:14:03.270992,0 days 00:00:01.365514,ReLU,,,,53,15,,,,0.0005281140901308646,1,139,0.7977032089851791,3.083887054098326e-05,152.62357363254904,COMPLETE
20,0.3475927412509918,2023-09-04 21:14:03.271239,2023-09-04 21:14:04.018412,0 days 00:00:00.747173,ReLU,ReLU,,,63,20,14.0,,,0.002504606724606921,2,240,0.500026063505552,0.00012963754639263073,351.6273347414457,COMPLETE
21,0.2696600556373596,2023-09-04 21:14:04.018754,2023-09-04 21:14:04.597539,0 days 00:00:00.578785,ReLU,ReLU,ReLU,,39,18,20.0,24.0,,0.0059553822113374965,3,288,0.5677549838187634,6.08747320546758e-05,120.14365262763445,COMPLETE
22,0.3126673102378845,2023-09-04 21:14:04.597824,2023-09-04 21:14:06.612166,0 days 00:00:02.014342,ReLU,ReLU,ReLU,Sigmoid,34,12,20.0,23.0,3.0,0.005178407891665351,4,322,0.6599644783691504,2.4529507764287442e-05,7784.744861778846,COMPLETE
23,0.32336798310279846,2023-09-04 21:14:06.612655,2023-09-04 21:14:08.488724,0 days 00:00:01.876069,ReLU,ReLU,ReLU,,49,14,24.0,19.0,,0.0015858373558550727,3,172,0.6614591271085788,1.3258956280701388e-05,153.59268375318877,COMPLETE
24,0.33281683921813965,2023-09-04 21:14:08.489192,2023-09-04 21:14:10.717866,0 days 00:00:02.228674,ReLU,ReLU,,,47,8,20.0,,,0.01466437751700178,2,247,0.5564612750333413,4.832853525223443e-05,179.60647341100182,COMPLETE
25,0.4677824378013611,2023-09-04 21:14:10.718310,2023-09-04 21:14:14.833768,0 days 00:00:04.115458,ReLU,ReLU,Leaky,,33,20,20.0,2.0,,0.0008475099610981512,3,297,0.7006362793239534,2.4690120034760563e-05,351.805224609375,COMPLETE
26,0.32286927103996277,2023-09-04 21:14:14.834226,2023-09-04 21:14:18.512041,0 days 00:00:03.677815,Leaky,Tanh,,,57,17,7.0,,,0.00319625725980853,2,109,0.7880926865953849,1.0373637000152274e-05,254.00215246918003,COMPLETE
27,0.5259400010108948,2023-09-04 21:14:18.512494,2023-09-04 21:14:22.565756,0 days 00:00:04.053262,Tanh,Sigmoid,ReLU,,81,5,14.0,19.0,,0.00040119609102201126,3,170,0.5776041982760768,7.24845736801675e-05,180.5104107576258,COMPLETE
28,0.5417874455451965,2023-09-04 21:14:22.566225,2023-09-04 21:14:28.429764,0 days 00:00:05.863539,Sigmoid,ReLU,ReLU,ReLU,66,13,24.0,12.0,2.0,0.0014293353700237095,4,382,0.44677653596874,3.162656414884646e-05,295.560961281381,COMPLETE
29,0.3628084063529968,2023-09-04 21:14:28.430244,2023-09-04 21:14:29.769403,0 days 00:00:01.339159,Sigmoid,,,,55,9,,,,0.027151241225172137,1,101,0.6744461562098372,0.00018852154327141012,195.43702833993095,COMPLETE
30,0.37812796235084534,2023-09-04 21:14:29.769825,2023-09-04 21:14:30.415231,0 days 00:00:00.645406,ReLU,ReLU,,,72,10,21.0,,,0.023764952650345388,2,56,0.3823648063466527,4.7968869183366955e-05,151.38926962919012,COMPLETE
31,0.32258671522140503,2023-09-04 21:14:30.415672,2023-09-04 21:14:32.049356,0 days 00:00:01.633684,ReLU,ReLU,ReLU,,41,16,22.0,23.0,,0.006832933001386308,3,251,0.6082062432772746,6.973461215748285e-05,133.10696849822997,COMPLETE
32,0.4533193111419678,2023-09-04 21:14:32.049820,2023-09-04 21:14:32.725558,0 days 00:00:00.675738,ReLU,ReLU,ReLU,,33,20,24.0,24.0,,0.09245211206838437,3,315,0.5057791500740862,1.583184436234115e-05,2683.5310440063477,COMPLETE
33,0.27915674448013306,2023-09-04 21:14:32.726050,2023-09-04 21:14:34.131664,0 days 00:00:01.405614,ReLU,ReLU,ReLU,,42,18,22.0,21.0,,0.01003057870298285,3,269,0.6333926460323919,3.1282160983992294e-05,167.37340029548196,COMPLETE
34,0.3229866623878479,2023-09-04 21:14:34.132136,2023-09-04 21:14:36.380693,0 days 00:00:02.248557,ReLU,ReLU,ReLU,ReLU,47,21,19.0,20.0,12.0,0.003948030075148455,4,229,0.712423749641584,1.8334041572804638e-05,225.1901968251104,COMPLETE
35,0.3573925793170929,2023-09-04 21:14:36.381182,2023-09-04 21:14:39.150758,0 days 00:00:02.769576,Tanh,ReLU,Tanh,,60,13,22.0,16.0,,0.0019794404138301466,3,264,0.5378056521864532,3.274493082353601e-05,213.68169173453617,COMPLETE
36,0.40822479128837585,2023-09-04 21:14:39.151231,2023-09-04 21:14:42.121983,0 days 00:00:02.970752,Sigmoid,Sigmoid,,,52,18,16.0,,,0.004828945104923985,2,355,0.4881816592838225,1.8696519899681464e-05,544.8797382007946,COMPLETE
37,0.3573569357395172,2023-09-04 21:14:42.122427,2023-09-04 21:14:44.349166,0 days 00:00:02.226739,ReLU,,,,82,24,,,,0.0023704584648338127,1,297,0.6096356138046966,3.859581991501714e-05,156.25230200715768,COMPLETE
38,0.39796707034111023,2023-09-04 21:14:44.349595,2023-09-04 21:14:46.536743,0 days 00:00:02.187148,ReLU,ReLU,Leaky,,18,16,22.0,21.0,,0.05307961495447147,3,405,0.7046225130529024,1.5102295016006359e-05,166.2355131669478,COMPLETE
39,0.2817981541156769,2023-09-04 21:14:46.537210,2023-09-04 21:14:49.859658,0 days 00:00:03.322448,Tanh,Tanh,ReLU,Tanh,30,22,12.0,16.0,12.0,0.010861188209675392,4,343,0.5609949833122619,0.002538816729009606,617.2244562609442,COMPLETE
40,0.32431265711784363,2023-09-04 21:14:49.860153,2023-09-04 21:14:51.314135,0 days 00:00:01.453982,Tanh,Tanh,ReLU,Tanh,29,22,11.0,16.0,12.0,0.009774482164701536,4,340,0.38453188699064034,0.0026164392917936226,128.56670337253146,COMPLETE
41,0.3385332524776459,2023-09-04 21:14:51.314619,2023-09-04 21:14:53.297103,0 days 00:00:01.982484,Tanh,Tanh,ReLU,Tanh,44,19,12.0,21.0,16.0,0.01410591007441552,4,283,0.5421758635961166,0.005349355500069188,275.2528842163086,COMPLETE
42,0.33832040429115295,2023-09-04 21:14:53.297581,2023-09-04 21:14:55.135428,0 days 00:00:01.837847,Tanh,Tanh,ReLU,Leaky,37,22,9.0,17.0,9.0,0.004489414762470701,4,338,0.6150102687883753,2.364853407819741e-05,377.1230150495257,COMPLETE
43,0.29299241304397583,2023-09-04 21:14:55.135921,2023-09-04 21:14:59.278230,0 days 00:00:04.142309,Tanh,Tanh,,,21,11,15.0,,,0.005704400092961416,2,210,0.696984595217617,9.131612566653251e-05,298.13630867004395,COMPLETE
44,0.425871342420578,2023-09-04 21:14:59.278671,2023-09-04 21:15:03.271399,0 days 00:00:03.992728,Tanh,Tanh,ReLU,Sigmoid,20,23,15.0,14.0,7.0,0.006227319034246585,4,264,0.31319727912387796,0.0002451475976900716,455.63298164925925,COMPLETE
45,0.3493943214416504,2023-09-04 21:15:03.271897,2023-09-04 21:15:08.129057,0 days 00:00:04.857160,Tanh,Tanh,,,12,8,17.0,,,0.0030892528430534944,2,453,0.5768095624758465,9.877816715109549e-05,217.64409790039062,COMPLETE
46,0.32459399104118347,2023-09-04 21:15:08.129514,2023-09-04 21:15:10.598925,0 days 00:00:02.469411,Tanh,Leaky,ReLU,,27,14,9.0,22.0,,0.011871058814188935,3,310,0.7299497645730095,0.0007551636855991713,128.7022344801161,COMPLETE
47,0.34215450286865234,2023-09-04 21:15:10.599397,2023-09-04 21:15:14.157905,0 days 00:00:03.558508,Tanh,Tanh,,,17,11,18.0,,,0.00677732321237812,2,213,0.6379380837155408,9.567741996227567e-05,189.64918518066406,COMPLETE
48,0.41917023062705994,2023-09-04 21:15:14.158345,2023-09-04 21:15:16.309930,0 days 00:00:02.151585,Tanh,Leaky,ReLU,,23,3,13.0,18.0,,0.016337926795443932,3,185,0.7931969640157956,0.00034175818695469045,139.75500396728515,COMPLETE
49,0.35502442717552185,2023-09-04 21:15:16.310415,2023-09-04 21:15:19.373733,0 days 00:00:03.063318,Leaky,,,,10,19,,,,0.007944493719720962,1,394,0.4732319635858534,6.467434221914557e-05,170.31250389586103,COMPLETE
50,0.3616706132888794,2023-09-04 21:15:19.374169,2023-09-04 21:15:26.065861,0 days 00:00:06.691692,Sigmoid,Tanh,,,30,15,5.0,,,0.004052060169123583,2,293,0.5423015026622708,0.00017380581926793178,165.83334891889348,COMPLETE
51,0.3654952943325043,2023-09-04 21:15:26.066307,2023-09-04 21:15:31.311015,0 days 00:00:05.244708,ReLU,Tanh,,,44,11,11.0,,,0.0011264598943837416,2,209,0.708405396503498,4.3331450875253923e-05,169.0637387169732,COMPLETE
52,0.3197498321533203,2023-09-04 21:15:31.311469,2023-09-04 21:15:35.653084,0 days 00:00:04.341615,ReLU,ReLU,,,38,10,23.0,,,0.0019498091485196844,2,159,0.7508019639564139,2.4591297319735145e-05,1051.409608783144,COMPLETE
53,0.4396372437477112,2023-09-04 21:15:35.653549,2023-09-04 21:15:36.986787,0 days 00:00:01.333238,ReLU,Sigmoid,,,52,12,19.0,,,0.010510963969845922,2,193,0.6802993671249239,1.4857537826525583e-05,162.32232393537248,COMPLETE
54,0.3622214198112488,2023-09-04 21:15:36.987235,2023-09-04 21:15:39.983287,0 days 00:00:02.996052,Tanh,ReLU,,,25,13,21.0,,,0.003246704310626912,2,231,0.6471995108324717,1.0291214805331342e-05,186.39792646441543,COMPLETE
55,0.28329673409461975,2023-09-04 21:15:39.983743,2023-09-04 21:15:42.627167,0 days 00:00:02.643424,ReLU,Leaky,Sigmoid,,35,17,23.0,11.0,,0.0058876108104891365,3,249,0.7415223517530053,5.645726658781558e-05,328.198223357505,COMPLETE
56,0.2889629900455475,2023-09-04 21:15:42.627640,2023-09-04 21:15:46.068855,0 days 00:00:03.441215,ReLU,Leaky,Sigmoid,,35,17,17.0,10.0,,0.005679779379247031,3,249,0.6052496612923376,0.00011015982299530323,172.74489703931306,COMPLETE
57,0.3761063516139984,2023-09-04 21:15:46.069327,2023-09-04 21:15:47.172374,0 days 00:00:01.103047,ReLU,Leaky,Sigmoid,,100,17,19.0,10.0,,0.009080185570109684,3,255,0.5883928735165257,5.3741262309726246e-05,305.80616584190955,COMPLETE
58,0.3375682532787323,2023-09-04 21:15:47.172852,2023-09-04 21:15:49.166472,0 days 00:00:01.993620,ReLU,Leaky,Sigmoid,,35,19,23.0,10.0,,0.022269214636802457,3,281,0.519816563677061,0.00011394169477485065,5416.82158203125,COMPLETE
59,0.31634122133255005,2023-09-04 21:15:49.166936,2023-09-04 21:15:51.291639,0 days 00:00:02.124703,ReLU,Leaky,Sigmoid,,41,16,17.0,5.0,,0.004985996234444406,3,334,0.5672696114870097,3.220267690455838e-05,282.12471607753207,COMPLETE
60,0.26403263211250305,2023-09-04 21:15:51.292114,2023-09-04 21:15:53.682329,0 days 00:00:02.390215,ReLU,Leaky,Sigmoid,,31,21,21.0,8.0,,0.017252891276114415,3,238,0.6403250067134637,5.840327144606929e-05,126.08502790662978,COMPLETE
61,0.3524478077888489,2023-09-04 21:15:53.682800,2023-09-04 21:15:55.983928,0 days 00:00:02.301128,ReLU,Leaky,Sigmoid,,29,21,21.0,9.0,,0.01740569152901361,3,235,0.632386184350189,5.304549202900801e-05,215.4430218208127,COMPLETE
62,0.267916738986969,2023-09-04 21:15:55.984389,2023-09-04 21:15:58.686842,0 days 00:00:02.702453,ReLU,Leaky,Sigmoid,,36,18,20.0,8.0,,0.010516398728675254,3,272,0.743493751465823,7.882604006827112e-05,292.65267181396484,COMPLETE
63,0.2846527099609375,2023-09-04 21:15:58.687313,2023-09-04 21:16:02.758615,0 days 00:00:04.071302,ReLU,Leaky,Sigmoid,,31,21,20.0,7.0,,0.01159949958543401,3,272,0.7444392334754831,7.597745526722187e-05,132.68037876938328,COMPLETE
64,0.29967156052589417,2023-09-04 21:16:02.759093,2023-09-04 21:16:04.851353,0 days 00:00:02.092260,ReLU,Leaky,Sigmoid,,39,18,22.0,7.0,,0.008199436868829311,3,309,0.7949623599228802,3.9616182253218405e-05,167.84394153795745,COMPLETE
65,0.44997766613960266,2023-09-04 21:16:04.851832,2023-09-04 21:16:05.979701,0 days 00:00:01.127869,Leaky,Leaky,Sigmoid,,45,22,23.0,5.0,,0.03478999745054116,3,267,0.6551730825435692,6.480113229099953e-05,211.9156211570457,COMPLETE
66,0.36228957772254944,2023-09-04 21:16:05.980190,2023-09-04 21:16:08.177512,0 days 00:00:02.197322,ReLU,Leaky,Sigmoid,Tanh,48,23,23.0,12.0,17.0,0.015047955346635089,4,226,0.7462495040834468,2.278956936602907e-05,176.41976094800373,COMPLETE
67,0.4029689431190491,2023-09-04 21:16:08.178011,2023-09-04 21:16:10.894476,0 days 00:00:02.716465,ReLU,Leaky,Sigmoid,,36,20,21.0,5.0,,0.011884511366649813,3,291,0.6732901106550769,0.000149070623236684,218.1830147483132,COMPLETE
68,0.33390480279922485,2023-09-04 21:16:10.894947,2023-09-04 21:16:14.067930,0 days 00:00:03.172983,ReLU,Leaky,Tanh,,27,19,20.0,8.0,,0.019482785118938056,3,244,0.5763890359005849,3.741807537352405e-05,158.7218264563609,COMPLETE
69,0.3627219498157501,2023-09-04 21:16:14.068409,2023-09-04 21:16:17.275202,0 days 00:00:03.206793,ReLU,ReLU,Sigmoid,Tanh,42,18,18.0,14.0,16.0,0.029535169116202097,4,193,0.745806104786957,3.038111483115985e-05,465.43541463216144,COMPLETE
70,0.39369848370552063,2023-09-04 21:16:17.275686,2023-09-04 21:16:19.716383,0 days 00:00:02.440697,ReLU,Sigmoid,Leaky,,32,15,24.0,11.0,,0.039506137727906655,3,363,0.6277092022033426,5.5606461652100644e-05,199.78791666030884,COMPLETE
71,0.35933825373649597,2023-09-04 21:16:19.716863,2023-09-04 21:16:24.282003,0 days 00:00:04.565140,ReLU,Leaky,Sigmoid,,30,21,20.0,7.0,,0.012403730659934714,3,276,0.7532997752243477,7.387702122712504e-05,374.835491710239,COMPLETE
72,0.3000600337982178,2023-09-04 21:16:24.282476,2023-09-04 21:16:26.965184,0 days 00:00:02.682708,ReLU,Leaky,Sigmoid,,33,24,19.0,8.0,,0.019677677506652537,3,257,0.6914521366107004,9.22780151402929e-05,402.0227175342793,COMPLETE
73,0.34375298023223877,2023-09-04 21:16:26.965661,2023-09-04 21:16:31.756771,0 days 00:00:04.791110,ReLU,Leaky,Sigmoid,,39,21,22.0,6.0,,0.0077081324317695024,3,304,0.7624571147366612,1.8182841587067037e-05,197.9122780509617,COMPLETE
74,0.20722605288028717,2023-09-04 21:16:31.757241,2023-09-04 21:16:34.296797,0 days 00:00:02.539556,ReLU,Leaky,Sigmoid,,31,20,21.0,8.0,,0.010877316628096084,3,273,0.798423864242867,4.776053136214897e-05,440.3542659157201,COMPLETE
75,0.3533754050731659,2023-09-04 21:16:34.297263,2023-09-04 21:16:37.386490,0 days 00:00:03.089227,Sigmoid,ReLU,Sigmoid,,25,20,21.0,9.0,,0.01569138708432077,3,330,0.657154532583146,4.960671350021776e-05,164.89633009168836,COMPLETE
76,0.22447028756141663,2023-09-04 21:16:37.386976,2023-09-04 21:16:38.805529,0 days 00:00:01.418553,ReLU,ReLU,Tanh,,56,19,22.0,14.0,,0.009655212931651032,3,177,0.7977877542415355,2.8186113332196713e-05,204.99981958725874,COMPLETE
77,0.4906505346298218,2023-09-04 21:16:38.806001,2023-09-04 21:16:41.157371,0 days 00:00:02.351370,ReLU,ReLU,Tanh,Sigmoid,60,19,22.0,14.0,6.0,0.009570318960560459,4,140,0.7937965774763976,2.8420960401855058e-05,255.71293434729944,COMPLETE
78,0.5209425091743469,2023-09-04 21:16:41.157853,2023-09-04 21:16:42.461964,0 days 00:00:01.304111,ReLU,ReLU,Tanh,,56,20,12.0,3.0,,0.021929660162152614,3,163,0.6962829074548108,1.2770623821843038e-05,272.52413199288503,COMPLETE
79,0.3194778263568878,2023-09-04 21:16:42.462451,2023-09-04 21:16:43.415124,0 days 00:00:00.952673,Leaky,ReLU,Tanh,,64,22,10.0,15.0,,0.009814900775177616,3,185,0.5229618903352244,2.07358504858114e-05,131.39633261190878,COMPLETE
80,0.2952443063259125,2023-09-04 21:16:43.415608,2023-09-04 21:16:45.267466,0 days 00:00:01.851858,ReLU,ReLU,ReLU,,50,18,21.0,24.0,,0.01290030294221034,3,323,0.6031831302991968,3.6531046805039214e-05,162.07413871333284,COMPLETE
81,0.3082844913005829,2023-09-04 21:16:45.267973,2023-09-04 21:16:48.081477,0 days 00:00:02.813504,ReLU,ReLU,Tanh,,36,17,24.0,13.0,,0.0061516862364662615,3,223,0.7331055370701592,2.7854043285892833e-05,147.05592522254358,COMPLETE
82,0.3079197108745575,2023-09-04 21:16:48.081952,2023-09-04 21:16:50.320187,0 days 00:00:02.238235,ReLU,Leaky,ReLU,,54,18,23.0,11.0,,0.007359864431320079,3,283,0.7948621562156973,3.984936207623322e-05,148.51744299668533,COMPLETE
83,0.31153368949890137,2023-09-04 21:16:50.320666,2023-09-04 21:16:51.739568,0 days 00:00:01.418902,ReLU,ReLU,ReLU,,60,16,22.0,22.0,,0.005763235165963354,3,216,0.7076510115467379,4.849288014985076e-05,337.4881290435791,COMPLETE
84,0.30138978362083435,2023-09-04 21:16:51.740060,2023-09-04 21:16:53.931854,0 days 00:00:02.191794,ReLU,Leaky,Leaky,,46,19,24.0,8.0,,0.0043295825856398094,3,238,0.6418746857851709,1.9291730908599434e-05,148.29854229518347,COMPLETE
85,0.2796677350997925,2023-09-04 21:16:53.932339,2023-09-04 21:16:57.991681,0 days 00:00:04.059342,ReLU,ReLU,ReLU,,23,23,23.0,18.0,,0.016705106087239685,3,349,0.7221766789398378,6.339370325282924e-05,128.74666147646695,COMPLETE
86,0.4433705806732178,2023-09-04 21:16:57.992171,2023-09-04 21:17:00.072329,0 days 00:00:02.080158,Sigmoid,ReLU,ReLU,Leaky,18,23,19.0,18.0,24.0,0.026798756644509262,4,353,0.5547752422700645,0.00013551535129878878,188.4699866253397,COMPLETE
87,0.30576422810554504,2023-09-04 21:17:00.072814,2023-09-04 21:17:01.837238,0 days 00:00:01.764424,ReLU,ReLU,ReLU,,26,24,23.0,20.0,,0.017052963534816203,3,416,0.6602975140251695,2.7103241814880695e-05,158.864869011773,COMPLETE
88,0.29795771837234497,2023-09-04 21:17:01.837739,2023-09-04 21:17:03.900188,0 days 00:00:02.062449,ReLU,ReLU,ReLU,,28,22,21.0,17.0,,0.01386832997455008,3,375,0.718952786983933,7.690720391949121e-05,128.4901568505072,COMPLETE
89,0.31018683314323425,2023-09-04 21:17:03.900673,2023-09-04 21:17:06.111889,0 days 00:00:02.211216,ReLU,ReLU,ReLU,,22,23,13.0,23.0,,0.010455653732168363,3,200,0.6862274766133579,1.460514591562917e-05,229.67594473702567,COMPLETE
90,0.316162645816803,2023-09-04 21:17:06.112378,2023-09-04 21:17:09.144206,0 days 00:00:03.031828,ReLU,Sigmoid,ReLU,ReLU,23,20,20.0,20.0,9.0,0.007549498976278379,4,350,0.588300384124562,3.3901082528560794e-05,181.62740423740485,COMPLETE
91,0.32078492641448975,2023-09-04 21:17:09.144709,2023-09-04 21:17:12.149517,0 days 00:00:03.004808,ReLU,ReLU,Sigmoid,,32,17,22.0,15.0,,0.008862025436036855,3,263,0.760334569576606,5.8536068641161165e-05,1018.3412961375957,COMPLETE
92,0.36024537682533264,2023-09-04 21:17:12.149995,2023-09-04 21:17:13.825616,0 days 00:00:01.675621,ReLU,Leaky,Tanh,,50,21,24.0,17.0,,0.003705258330373629,3,244,0.7229172857832503,4.433545675857071e-05,153.31933631896973,COMPLETE
93,0.2917996048927307,2023-09-04 21:17:13.826113,2023-09-04 21:17:16.343019,0 days 00:00:02.516906,ReLU,Tanh,ReLU,,43,18,3.0,15.0,,0.005017350488122776,3,385,0.6226686960300988,8.354114373023085e-05,295.8577160835266,COMPLETE
94,0.31248387694358826,2023-09-04 21:17:16.343504,2023-09-04 21:17:21.337313,0 days 00:00:04.993809,ReLU,ReLU,Sigmoid,,15,14,23.0,18.0,,0.018410286564317143,3,301,0.6811661987558778,6.552693210472375e-05,294.6905419243707,COMPLETE
95,0.2580665051937103,2023-09-04 21:17:21.337803,2023-09-04 21:17:24.697844,0 days 00:00:03.360041,Leaky,Leaky,ReLU,,34,20,22.0,22.0,,0.01349294975178966,3,317,0.7604528094069952,0.00010041925118229304,472.49820637253094,COMPLETE
96,0.27398785948753357,2023-09-04 21:17:24.698337,2023-09-04 21:17:26.123940,0 days 00:00:01.425603,Leaky,ReLU,ReLU,,69,23,20.0,22.0,,0.013689666455331862,3,321,0.773903998957233,0.00011479878007475226,226.58732109069825,COMPLETE
97,0.30735936760902405,2023-09-04 21:17:26.124421,2023-09-04 21:17:27.337036,0 days 00:00:01.212615,Leaky,ReLU,ReLU,,84,23,20.0,22.0,,0.01435550495896189,3,127,0.7777328679077862,0.00010696277051887231,288.53888983475537,COMPLETE
98,0.32146891951560974,2023-09-04 21:17:27.337534,2023-09-04 21:17:28.252840,0 days 00:00:00.915306,Leaky,ReLU,ReLU,,86,20,22.0,23.0,,0.013072358341794597,3,314,0.7191480549792555,8.675620996991494e-05,580.0619634812878,COMPLETE
99,0.28044456243515015,2023-09-04 21:17:28.253325,2023-09-04 21:17:29.212685,0 days 00:00:00.959360,Leaky,ReLU,ReLU,,76,24,21.0,21.0,,0.020524375278076882,3,319,0.772047720680528,0.00011877649288569878,135.62969098772322,COMPLETE
100,0.27635762095451355,2023-09-04 21:17:29.213163,2023-09-04 21:17:30.835033,0 days 00:00:01.621870,Leaky,ReLU,Leaky,,65,19,18.0,24.0,,0.02442018268366276,3,290,0.7958930804892785,0.00021606111771361767,1175.3817252225654,COMPLETE
101,0.2898261547088623,2023-09-04 21:17:30.835511,2023-09-04 21:17:32.373134,0 days 00:00:01.537623,Leaky,ReLU,Leaky,,71,19,18.0,24.0,,0.02471842698119648,3,290,0.7924818203428573,0.0001766843325196797,171.85079388285791,COMPLETE
102,0.3287007808685303,2023-09-04 21:17:32.373622,2023-09-04 21:17:33.318433,0 days 00:00:00.944811,Leaky,ReLU,Leaky,,67,21,21.0,23.0,,0.0300237828562478,3,327,0.7997066932983777,0.0002183384957536026,153.25792205810546,COMPLETE
