%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.213399757112995,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
2.0,0.0,0.79,0.0,0.0,0.0,96.23,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,62.5,42.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,60.8,2.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,21.0,53.0,24.0,309.0,77.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,79.3,2.46
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,41.87,0.02,29.37
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,84.5,7.52
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,90.6,80.8
0.9,0.45,0.57,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,98.2,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.23,0.29,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.2,0.0,0.0,1.25,97.25,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.39
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,29.93140723238082,20.77
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,14.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.8
2.0,0.0,0.2,0.0,0.89,0.0,96.45,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,0.0,0.0,0.0,1.0,96.5,1.0,23.0,50.0,55.08197259116022,14.41,41.62281004534657,33.89
0.8,0.95,0.79,0.0,0.0,0.63,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,53.0,36.0,9.25,12.78,20.77
1.5,0.0,0.49,0.0,0.0,0.0,97.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,67.4,100.3
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,57.8,21.5
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,98.2,100.3
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.17,12.75
0.8,0.95,0.79,0.0,0.0,0.33,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,43.85,81.7,100.1
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,10.75,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,52.77,114.42138235401067,14.32
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,45.0,48.0,64.3,29.95129377221425,13.7
0.89,0.45,0.37,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,31.2,69.78123700121171,41.95
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,12.0,65.86801859127148,48.08637405070544,44.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,21.0,57.0,24.0,41.0,44.56,24.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,372.0,92.2,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,232.0,40.8,1.5
1.0,0.0,0.45,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.39,0.48,0.0,0.0,1.02,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.3,13.3
0.89,0.45,0.56,0.0,0.89,0.0,96.81,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.89,0.45,0.57,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,48.0,99.33322189621047,39.0809694414902,2.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,36.0,398.0,86.5,4.72
1.0,0.0,0.2,0.0,0.0,1.5,96.3,0.5,21.0,57.0,24.0,42.2,28.82,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,44.9,53.85497751670067,16.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,48.0,372.0,27.56031202485832,16.5
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,50.0,48.0,14.41,37.823666050433246,4.49
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,58.0,12.0,120.0,7.68,20.89
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,206.0,0.03,27.64
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,21.0,45.0,48.0,22.2,46.96,41.98
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.2,8.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,60.0,54.977729368275504,12.0,16.8,71.26018080618599,33.89
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,90.6,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,20.3
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.9,92.2,100.4
2.0,0.0,0.2,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.81697789519033,48.0,143.2,31.0,5.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,45.0,48.0,65.86801859127148,48.20850320760554,44.2
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.38,60.0,50.0,48.0,30.76,81.7,50.2
1.0,0.0,0.2,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,48.60936564219514,4.59
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,29.93140723238082,20.77
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,15.8,114.57902046346396,39.9
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,27.56031202485833,107.9
0.8,0.95,0.79,0.0,0.0,0.0,96.63,1.0,60.0,54.977729368275504,12.0,15.8,71.26018080618599,33.83
0.5,0.0,0.0,0.0,0.0,0.0,98.2,1.0,35.217397578112994,52.547206441521226,48.0,64.87,48.08637405070544,44.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
0.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,19.2,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,10.7,0.02,27.64
0.0,0.79,0.32,0.0,0.9,0.0,97.05,0.37,60.0,50.0,48.0,30.76,62.5,21.5
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.9,0.45,0.19,0.0,0.45,0.0,97.41,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.0,0.79,0.32,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.73
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,48.0,13.86,22.8,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,90.6,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,54.0,24.0,14.06,12.75,23.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.25,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,54.0,24.0,64.95920043493273,40.8,2.0
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,24.91,53.85497751670067,63.33
1.4,0.0,0.0,0.0,0.0,0.0,97.6,1.0,34.88014010707615,52.50230660766052,12.0,64.3,47.87329463412237,39.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,48.0,99.33322189621047,39.0809694414902,2.7
0.8,0.95,0.79,0.0,0.0,0.0,96.23,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,52.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,69.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,120.0,62.3,8.51
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.89,87.5,21.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,34.0,6.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,53.0,24.0,30.76,38.5,21.5
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,44.9,44.4,30.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,50.0,48.0,64.3,12.78,13.7
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.46,0.27,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,92.6,70.6
1.0,0.0,0.45,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,70.3,70.6
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.7,50.3
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
0.8,0.95,0.47,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,44.92,42.350668448291685,31.53
1.0,0.0,0.53,0.0,0.0,0.0,97.46,1.0,40.0,75.0,24.0,44.4,114.42138235401067,16.9
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.47801256149123,12.0,245.2,65.76018080618599,43.69
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,35.217397578112994,52.547206441521226,10.0,64.8740075603068,48.08637405070544,44.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,30.86155439872192,52.836698726496266,10.0,398.0,39.0809694414902,2.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,56.0,44.4,36.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,36.0,351.0,62.5,42.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,24.0,15.6,49.4,73.1
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.83,30.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,84.5,7.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,86.5,7.22
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,21.0,75.0,48.0,113.0,119.9,22.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,40.8,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,53.0,36.0,31.89,9.08,30.51
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,22.5
0.9,0.0,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.19,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.76,87.5,21.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,92.2,100.4
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,80.6,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,62.5,100.3
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.85,12.75
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.74,12.75
2.0,0.0,0.55,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,19.7,100.4
0.9,0.45,0.19,0.0,1.34,0.0,96.81,0.37,60.0,50.0,48.0,16.4,96.1,35.2
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.28,12.75
0.8,0.95,0.79,0.0,0.0,0.63,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.45,0.49,0.0,0.45,0.0,97.19,0.38,60.0,50.0,48.0,30.76,90.6,80.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,68.5,8.51
1.0,0.0,0.2,0.0,0.0,2.0,96.8,0.5,21.0,57.0,24.0,71.2,23.82,13.2
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,53.85497751670067,11.14
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.0,0.0,0.2,0.0,0.0,0.0,97.4,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.98
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,50.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,96.8,70.6
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,53.85497751670067,13.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,23.0,50.0,56.44498695224328,65.86801859127148,40.20750527189409,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.8137207054272,52.836698726496266,10.0,99.33322189621047,39.0809694414902,11.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,69.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,50.0,48.0,196.7,86.5,7.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,7.53
1.0,0.0,0.15,0.0,0.0,2.5,95.81,0.5,21.0,57.0,24.0,44.4,44.4,30.2
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
1.0,0.0,0.5,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,53.0,24.0,99.33322189621047,8.0,5.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,80.6,21.5
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,53.0,72.0,13.86,0.75,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,20.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,1.6,70.6
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,54.0,24.0,39.23,60.3,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,53.0,36.0,13.86,94.3,12.75
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.2,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.0,0.56,0.0,0.0,0.0,98.58,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.0,0.0,0.5,0.0,0.0,0.0,97.41,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
